time,admin1,TA,PA,DL,conflicts
2010-03,Middle_Shabelle,0.10662756926332025,0.18400338654146542,242,9.0
2010-03,Mudug,-0.13919243397267458,0.22189986825139996,0,3.0
2010-03,Nugaal,-0.09614984805601141,0.2652173862853614,0,0.0
2010-03,Sanaag,0.24345784483830643,0.0796402210974463,1,0.0
2010-03,Sool,0.10529998347729723,0.18187914433086336,2,0.0
2010-03,Togdheer,0.1752562473865594,0.10381689233505993,3,1.0
2010-03,Woqooyi_Galbeed,0.30891657576114917,0.15793895405442027,4,2.0
2010-04,Awdal,0.39501990861506237,0.4777707722149492,5,0.0
2010-04,Bakool,0.1609750781401422,0.04569667771875816,6,3.0
2010-04,Banadir,0.07767378278712106,0.10777345749172544,7,78.0
2010-04,Bari,0.7005704913868268,0.18240505343278132,8,5.0
2010-04,Bay,0.5292639945265567,0.14902220180245862,9,1.0
2010-04,Galgaduud,-0.35365284100164374,0.090538293993015,0,3.0
2010-04,Gedo,0.7580259896883003,0.1428658660900315,1,1.0
2010-04,Hiraan,-0.20906092189430034,0.07413580143539701,0,2.0
2010-04,Lower_Juba,1.1401873295297615,0.31483627063415914,1,2.0
2010-04,Lower_Shabelle,0.3891568357387203,0.15525441817514857,2,6.0
2010-04,Middle_Juba,0.9500058788203626,0.26924843066937565,3,0.0
2010-04,Middle_Shabelle,-0.2534078912052314,0.0931971280875662,0,1.0
2010-04,Mudug,-0.44807040982592933,0.14021064725373938,0,7.0
2010-04,Nugaal,-0.45953805885797916,0.1847531592494341,0,0.0
2010-04,Sanaag,-0.053899293887288424,0.13985820043626415,0,5.0
2010-04,Sool,-0.26739765802154336,0.15938477031051598,0,9.0
2010-04,Togdheer,-0.13527229863248869,0.21859065649707202,0,8.0
2010-04,Woqooyi_Galbeed,0.07480479084100332,0.4262163316137401,1,1.0
2010-05,Awdal,0.16732859504183353,0.48818481344676706,2,0.0
2010-05,Bakool,-0.08562323988918952,-0.3049422307266551,0,3.0
2010-05,Banadir,-0.19765364388367748,0.04426872079043487,0,46.0
2010-05,Bari,0.40803293682091457,0.08130262430505154,1,1.0
2010-05,Bay,0.1836394110704814,-0.2926962443456193,2,2.0
2010-05,Galgaduud,-0.5206829466870987,0.1377514219182537,0,8.0
2010-05,Gedo,0.4815359133432928,-0.4336539691736165,1,0.0
2010-05,Hiraan,-0.43025078912460923,0.0517718457177474,0,5.0
2010-05,Lower_Juba,0.8347158311083703,0.04975449655923181,1,1.0
2010-05,Lower_Shabelle,0.0472651023912701,-0.016411774852719718,2,6.0
2010-05,Middle_Juba,0.6077578058032186,-0.10257300509693412,3,0.0
2010-05,Middle_Shabelle,-0.449481955356279,0.1110081047942277,0,0.0
2010-05,Mudug,-0.5710661850071362,0.0946529529222565,0,3.0
2010-05,Nugaal,-0.5871400707512647,0.08069496280657602,0,2.0
2010-05,Sanaag,-0.22554424909879497,0.11715594638912491,0,0.0
2010-05,Sool,-0.442472720222814,0.09350096928948957,0,6.0
2010-05,Togdheer,-0.34533159775966715,0.21428082875978594,0,5.0
2010-05,Woqooyi_Galbeed,-0.15039016634744332,0.43926334241296505,0,3.0
2010-06,Awdal,0.3935709138568447,0.2842930125775955,1,0.0
2010-06,Bakool,0.08830482375596675,-0.18889694310630856,2,2.0
2010-06,Banadir,-0.08260535949749084,0.10932569768297751,0,66.0
2010-06,Bari,0.7658483567033431,0.07519684210104434,1,9.0
2010-06,Bay,0.2474309336189956,-0.19654258999788318,2,2.0
2010-06,Galgaduud,-0.2794448508777531,0.17306613882238184,0,5.0
2010-06,Gedo,0.5338311043145425,-0.3314239915308864,1,1.0
2010-06,Hiraan,-0.20014648536341892,0.1208215505971022,0,8.0
2010-06,Lower_Juba,0.6554139329190632,0.0591234751507753,1,1.0
2010-06,Lower_Shabelle,0.0897746821050694,0.05228313223180305,2,4.0
2010-06,Middle_Juba,0.5029447772071908,-0.04553096618086635,3,0.0
2010-06,Middle_Shabelle,-0.25745979869458374,0.16007488150918583,0,1.0
2010-06,Mudug,-0.31340233990527283,0.09546341453846889,0,0.0
2010-06,Nugaal,-0.31102310579931497,0.07396239794506419,0,0.0
2010-06,Sanaag,-0.04576940949909391,0.07875583364388732,0,1.0
2010-06,Sool,-0.2259236392012204,0.07442433577812796,0,3.0
2010-06,Togdheer,-0.1510487448250166,0.12815276438353504,0,2.0
2010-06,Woqooyi_Galbeed,0.05351825303953787,0.24393010812009266,1,1.0
2010-07,Awdal,0.2216516850146316,0.1989069048125577,2,1.0
2010-07,Bakool,0.005765510298066652,-0.21196302309504822,3,4.0
2010-07,Banadir,-0.09586964376997109,0.10650662832004204,0,45.0
2010-07,Bari,0.3886498397727483,0.022341956406440325,1,15.0
2010-07,Bay,0.08245990578718157,-0.20627684785100942,2,1.0
2010-07,Galgaduud,-0.2010045696939594,0.14129918713130826,0,0.0
2010-07,Gedo,0.2515086637108925,-0.35036516271366747,1,0.0
2010-07,Hiraan,-0.15113435562603766,0.09876990829882441,0,3.0
2010-07,Lower_Juba,0.41224860266591595,0.07593835338939504,1,3.0
2010-07,Lower_Shabelle,-0.0071856064482397,0.049065685178323604,0,4.0
2010-07,Middle_Juba,0.255733262535224,-0.04870732257149187,1,0.0
2010-07,Middle_Shabelle,-0.18138291375152346,0.15528826743302063,0,0.0
2010-07,Mudug,-0.23177013891082995,0.08463385488233628,0,2.0
2010-07,Nugaal,-0.25062734319735974,0.06855932474222359,0,1.0
2010-07,Sanaag,-0.07729456493052884,0.018061899328732776,0,1.0
2010-07,Sool,-0.1841841509542288,0.04401404830856415,0,1.0
2010-07,Togdheer,-0.15087135834115065,0.061137466857861276,0,2.0
2010-07,Woqooyi_Galbeed,-0.010817355521907093,0.15491311261972826,0,1.0
2010-08,Awdal,0.21322942170716683,0.06745582542723219,1,0.0
2010-08,Bakool,0.2583882846191539,0.13408625605890895,2,1.0
2010-08,Banadir,0.1955320498660714,0.11159044684186727,3,56.0
2010-08,Bari,0.6729553628895432,0.2865414257079402,4,14.0
2010-08,Bay,0.4309830193972823,0.14655031806244034,5,0.0
2010-08,Galgaduud,-0.033695790188965,0.12794936888228645,0,5.0
2010-08,Gedo,0.5368176126302404,0.1396956955404734,1,6.0
2010-08,Hiraan,0.0869632906618215,0.10553539514080286,2,2.0
2010-08,Lower_Juba,0.6666775315280593,-0.00108084451556086,3,0.0
2010-08,Lower_Shabelle,0.3346748864276415,0.1177303332539829,4,3.0
2010-08,Middle_Juba,0.5695461512604054,0.14629964868660716,5,0.0
2010-08,Middle_Shabelle,0.04692553747642725,0.0891163120109481,6,0.0
2010-08,Mudug,-0.08819284066807598,0.2699030425882888,0,1.0
2010-08,Nugaal,-0.0958523931265864,0.3328456960701783,0,2.0
2010-08,Sanaag,0.0821942095378715,0.06420368653686372,1,0.0
2010-08,Sool,-0.04975719138542776,0.22392777156717447,0,2.0
2010-08,Togdheer,-0.057115283977619724,0.004680393552617454,0,1.0
2010-08,Woqooyi_Galbeed,0.03775085435480937,0.029311140935818093,1,1.0
2010-09,Awdal,0.12850851882205264,-0.07167775438914678,2,3.0
2010-09,Bakool,0.23273283717707557,0.10680060932828335,3,0.0
2010-09,Banadir,0.1563912741937931,0.06349977342960128,4,49.0
2010-09,Bari,0.3327385940684227,0.3077564398898883,5,5.0
2010-09,Bay,0.4063291585713065,0.11120391406033521,6,0.0
2010-09,Galgaduud,-0.06943435584165357,0.14315601522189914,0,6.0
2010-09,Gedo,0.5251705685309639,0.100460206922807,1,0.0
2010-09,Hiraan,0.051293711250461504,0.08916475431375871,2,6.0
2010-09,Lower_Juba,0.5692418507968936,0.004161605727548007,3,0.0
2010-09,Lower_Shabelle,0.2964852890616017,0.07210509453788146,4,1.0
2010-09,Middle_Juba,0.5397250988905646,0.1280257255200606,5,0.0
2010-09,Middle_Shabelle,0.009248524959832019,0.04933542801138774,6,0.0
2010-09,Mudug,-0.11866775230707077,0.29570694364712885,0,2.0
2010-09,Nugaal,-0.1396003053792678,0.35550257692334924,0,2.0
2010-09,Sanaag,0.04016379955442805,0.10572623584385611,1,1.0
2010-09,Sool,-0.0642083352686003,0.26254749142548744,0,1.0
2010-09,Togdheer,-0.07720264577561152,0.0022524475424696086,0,1.0
2010-09,Woqooyi_Galbeed,0.01833575058576144,-0.08178446738492573,1,1.0
2010-10,Awdal,0.19089927338371415,-0.10815898139869538,2,1.0
2010-10,Bakool,0.45561728317541683,0.1352786624824964,3,2.0
2010-10,Banadir,0.3211884970780737,0.08374109708336597,4,58.0
2010-10,Bari,0.6779070303584745,0.30928983220948675,5,8.0
2010-10,Bay,0.7466579997499206,0.1288760770379567,6,0.0
2010-10,Galgaduud,-0.11380854406123002,0.1559332388805766,0,14.0
2010-10,Gedo,0.8852386208584635,0.09940321593488965,1,5.0
2010-10,Hiraan,0.1368543886707971,0.11962384739764069,2,10.0
2010-10,Lower_Juba,0.8805894871859151,-0.22809885693162787,3,0.0
2010-10,Lower_Shabelle,0.5707889991354439,0.09174416275813126,4,3.0
2010-10,Middle_Juba,0.886116901735563,0.08021854281846348,5,0.0
2010-10,Middle_Shabelle,0.050625448880641764,0.07385294257249651,6,0.0
2010-10,Mudug,-0.20256507483037697,0.2590623921732898,0,5.0
2010-10,Nugaal,-0.1937012529889107,0.3096146010972186,0,1.0
2010-10,Sanaag,0.09937518906988553,0.12796114090566038,1,1.0
2010-10,Sool,-0.09258203568097438,0.24617781464325247,0,1.0
2010-10,Togdheer,-0.08955850043937504,0.009961319248986045,0,6.0
2010-10,Woqooyi_Galbeed,0.04484440835433548,-0.10742252364741656,1,0.0
2010-11,Awdal,0.4995406233026403,-0.061005861007390784,2,0.0
2010-11,Bakool,0.34961130568934945,-0.11797291997836505,3,1.0
2010-11,Banadir,0.1682539028377417,0.11758882626379326,4,46.0
2010-11,Bari,0.9025663205321109,0.03359451314256557,5,9.0
2010-11,Bay,0.5513042315170481,-0.1505353408209252,6,2.0
2010-11,Galgaduud,-0.10212423018246819,0.1447096568409433,0,13.0
2010-11,Gedo,0.6879436294228692,-0.32289968904282856,1,6.0
2010-11,Hiraan,0.0668754520195667,0.1297904100822295,2,2.0
2010-11,Lower_Juba,0.6998301444492071,-0.20079152799671116,3,1.0
2010-11,Lower_Shabelle,0.3856761739764886,0.08043262383684531,4,3.0
2010-11,Middle_Juba,0.6952658839713338,-0.05699728505612264,5,0.0
2010-11,Middle_Shabelle,-0.06314004759446556,0.15664231736817588,0,2.0
2010-11,Mudug,-0.11773785754493128,0.059270681944386665,0,7.0
2010-11,Nugaal,0.007818254434376412,0.03455457232963828,1,4.0
2010-11,Sanaag,0.40031684989285593,0.06281535558667127,2,2.0
2010-11,Sool,0.1598973722738575,0.05215378228193121,3,0.0
2010-11,Togdheer,0.15787609997888585,0.027924030686554174,4,2.0
2010-11,Woqooyi_Galbeed,0.32155176758155496,-0.05372223057472448,5,1.0
2010-12,Awdal,0.8503531986509562,0.16527710811928256,6,0.0
2010-12,Bakool,0.7442181511687013,-0.24861038104172625,7,0.0
2010-12,Banadir,0.7371971158722458,0.05900946092156617,8,35.0
2010-12,Bari,1.5094529299470396,0.01888840494039767,9,5.0
2010-12,Bay,1.1135069282995749,-0.28328869958677166,10,2.0
2010-12,Galgaduud,0.4645048829746999,0.0958621755843712,11,2.0
2010-12,Gedo,1.1178801780730798,-0.4613356839141527,12,3.0
2010-12,Hiraan,0.5355532674332083,0.05347489936112979,13,6.0
2010-12,Lower_Juba,1.3614422623162643,-0.27436284273555733,14,1.0
2010-12,Lower_Shabelle,1.0546312504967321,0.002606377389474307,15,4.0
2010-12,Middle_Juba,1.3402725385900622,-0.173715399548118,16,0.0
2010-12,Middle_Shabelle,0.36686798053712616,0.11806474025842062,17,0.0
2010-12,Mudug,0.6460551116518398,0.04387546774322227,18,8.0
2010-12,Nugaal,1.0528158012402264,0.026329021685409435,19,0.0
2010-12,Sanaag,1.2916519544413843,0.0537697524552628,20,2.0
2010-12,Sool,1.082393271615534,0.026107038741480626,21,0.0
2010-12,Togdheer,0.7489429814238898,0.04819399920714453,22,1.0
2010-12,Woqooyi_Galbeed,0.7359448715114651,0.11039654112993026,23,2.0
2011-01,Awdal,0.7487873572304489,0.1666390409605956,24,0.0
2011-01,Bakool,0.5321219281425301,-0.17566795352661177,25,0.0
2011-01,Banadir,0.6042236480937507,0.11762124315253615,26,15.0
2011-01,Bari,1.2618941714440062,0.1475042045137198,27,1.0
2011-01,Bay,0.8032466572537867,-0.27580562146066484,28,0.0
2011-01,Galgaduud,0.5323246473609168,0.2596649752372456,29,1.0
2011-01,Gedo,0.7867432214715859,-0.45037360624215655,30,8.0
2011-01,Hiraan,0.4692032117749987,0.16106754033102372,31,3.0
2011-01,Lower_Juba,1.118771216911446,-0.11696288788469196,32,1.0
2011-01,Lower_Shabelle,0.8161355927866497,0.011306642242055806,33,0.0
2011-01,Middle_Juba,1.0251095227942526,-0.15231774515889637,34,0.0
2011-01,Middle_Shabelle,0.35027154420149037,0.18914009822737632,35,0.0
2011-01,Mudug,0.7557247127656868,0.1730387998708545,36,6.0
2011-01,Nugaal,1.120447643958747,0.15808429775030794,37,4.0
2011-01,Sanaag,1.2436190125728734,0.03201080236979519,38,0.0
2011-01,Sool,1.1036216187174173,0.09538137701362677,39,2.0
2011-01,Togdheer,0.79326486308442,0.023394196346523396,40,3.0
2011-01,Woqooyi_Galbeed,0.7329079275681747,0.09865049092288314,41,3.0
2011-02,Awdal,0.6467343427861131,0.003277550442817393,42,0.0
2011-02,Bakool,0.5527985700756054,0.08217325822570574,43,1.0
2011-02,Banadir,0.699063230083332,0.14219443215157418,44,63.0
2011-02,Bari,1.0299394915419509,0.2601024834068708,45,3.0
2011-02,Bay,0.8001208380365625,0.09249707663284523,46,1.0
2011-02,Galgaduud,0.6319256279338507,0.237025247600662,47,2.0
2011-02,Gedo,0.7249999978580622,0.055966263380334724,48,23.0
2011-02,Hiraan,0.5499783509734532,0.16649944652210608,49,2.0
2011-02,Lower_Juba,1.0902046101641323,0.18493406781483437,50,8.0
2011-02,Lower_Shabelle,0.8807999681400674,0.12561972611555075,51,9.0
2011-02,Middle_Juba,0.9662272781214343,0.15737260498559488,52,0.0
2011-02,Middle_Shabelle,0.46935769893545604,0.15471170214710794,53,1.0
2011-02,Mudug,0.8275477412421393,0.233119016725288,54,12.0
2011-02,Nugaal,1.1155996561384953,0.27291615163279165,55,0.0
2011-02,Sanaag,1.0989618075046412,0.0737170545277926,56,0.0
2011-02,Sool,1.057934434867429,0.1753754871373641,57,4.0
2011-02,Togdheer,0.7449914752077981,0.03423532504032118,58,3.0
2011-02,Woqooyi_Galbeed,0.6675564957226362,0.003956779260873788,59,2.0
2011-03,Awdal,0.1063970745930282,-0.18531831065704304,60,0.0
2011-03,Bakool,0.04998961543693187,0.124051078399346,61,2.0
2011-03,Banadir,0.21039760911639938,0.1838074940135246,62,61.0
2011-03,Bari,0.6411103621317081,0.2596993596310978,63,4.0
2011-03,Bay,0.26695639647979114,0.16444318505306071,64,0.0
2011-03,Galgaduud,0.029698223783623762,0.23535136561349324,65,3.0
2011-03,Gedo,0.2420799474758281,0.13140776922659517,66,21.0
2011-03,Hiraan,0.025329346878667492,0.1901358931908951,67,1.0
2011-03,Lower_Juba,0.5802141342925721,0.24179301337665973,68,11.0
2011-03,Lower_Shabelle,0.31936030237245755,0.18037630419450043,69,7.0
2011-03,Middle_Juba,0.44627930937561255,0.23532260372806904,70,0.0
2011-03,Middle_Shabelle,0.08266929860144674,0.18400338654146542,71,0.0
2011-03,Mudug,0.07123305629504251,0.22189986825139996,72,25.0
2011-03,Nugaal,0.09449839549011814,0.2652173862853614,73,2.0
2011-03,Sanaag,0.14378031313290796,0.0796402210974463,74,1.0
2011-03,Sool,0.028995413530602383,0.18187914433086336,75,4.0
2011-03,Togdheer,-0.028427746876764543,0.02939812307939744,0,8.0
2011-03,Woqooyi_Galbeed,0.03689806670286827,-0.1216233979013606,1,3.0
2011-04,Awdal,0.607490821362132,-0.06481290872376971,2,0.0
2011-04,Bakool,0.47457281466986384,-0.19049601406377603,3,0.0
2011-04,Banadir,0.6530004392699489,0.07416126523955514,4,16.0
2011-04,Bari,0.4699337467615674,0.18240505343278132,5,2.0
2011-04,Bay,0.8456716059731134,-0.07367345968915738,6,0.0
2011-04,Galgaduud,0.09579195812023054,0.090538293993015,7,3.0
2011-04,Gedo,0.8115991276420669,-0.1911408032379945,8,16.0
2011-04,Hiraan,0.30193847888455194,0.03660450538677775,9,1.0
2011-04,Lower_Juba,1.0277075736245067,0.07143026467375359,10,0.0
2011-04,Lower_Shabelle,0.8949241480172802,0.09510497579875689,11,1.0
2011-04,Middle_Juba,1.0217598366334901,0.12412524714776794,12,0.0
2011-04,Middle_Shabelle,0.36633303724796623,0.0931971280875662,13,0.0
2011-04,Mudug,0.016536249307087497,0.14021064725373938,14,5.0
2011-04,Nugaal,0.036171460166996655,0.1847531592494341,15,0.0
2011-04,Sanaag,0.20973797792512214,0.13985820043626415,16,1.0
2011-04,Sool,0.14143991098944386,0.15938477031051598,17,2.0
2011-04,Togdheer,0.23240182017200764,0.1135043517591759,18,0.0
2011-04,Woqooyi_Galbeed,0.4124375181142581,0.004777704068541777,19,0.0
2011-05,Awdal,0.32410990069234424,0.1828465407880295,20,1.0
2011-05,Bakool,0.6212881590092757,-0.06898045928606088,21,0.0
2011-05,Banadir,0.7422328764176948,0.07977190365977613,22,66.0
2011-05,Bari,0.4456954436481071,0.08130262430505154,23,5.0
2011-05,Bay,1.1531445249366605,-0.054107327922026195,24,6.0
2011-05,Galgaduud,-0.11843929505440613,0.1377514219182537,0,4.0
2011-05,Gedo,1.21947197078533,-0.11574329146495964,1,13.0
2011-05,Hiraan,0.27655785712125164,0.08934388488550021,2,15.0
2011-05,Lower_Juba,1.3769716473236215,0.11603363068665584,3,4.0
2011-05,Lower_Shabelle,1.1046617535694445,0.05133783991844345,4,2.0
2011-05,Middle_Juba,1.4113355622428527,0.009266727380130124,5,0.0
2011-05,Middle_Shabelle,0.33883953232412817,0.1110081047942277,6,0.0
2011-05,Mudug,-0.2800414000052113,0.0946529529222565,0,18.0
2011-05,Nugaal,-0.31527500950681225,0.08069496280657602,0,0.0
2011-05,Sanaag,-0.06649251580039771,0.11715594638912491,0,1.0
2011-05,Sool,-0.1997792726842009,0.09350096928948957,0,4.0
2011-05,Togdheer,-0.060515466733162125,0.14115758493305383,0,1.0
2011-05,Woqooyi_Galbeed,0.12759088258882326,0.1713730943417692,1,0.0
2011-06,Awdal,0.7890060470326373,0.2842930125775955,2,0.0
2011-06,Bakool,0.9499446292085035,0.04706482833428564,3,0.0
2011-06,Banadir,1.0337565565312972,0.14482888055231877,4,32.0
2011-06,Bari,-0.037662302001849425,0.07519684210104434,0,13.0
2011-06,Bay,1.5319598702603674,0.042046326425709955,1,1.0
2011-06,Galgaduud,0.013903566143354446,0.17306613882238184,2,9.0
2011-06,Gedo,1.6043256305791502,-0.013513313822229625,3,19.0
2011-06,Hiraan,0.5340751356530241,0.15839358976485504,4,3.0
2011-06,Lower_Juba,1.6848142872842085,0.12283896835275689,5,9.0
2011-06,Lower_Shabelle,1.4468453313547325,0.12003274700296622,6,2.0
2011-06,Middle_Juba,1.7417962101853492,0.0663087662961979,7,0.0
2011-06,Middle_Shabelle,0.5669440935420273,0.16007488150918583,8,2.0
2011-06,Mudug,-0.2393412500709842,0.09546341453846889,0,7.0
2011-06,Nugaal,-0.29542338341160357,0.07396239794506419,0,0.0
2011-06,Sanaag,-0.015748959553871313,0.07875583364388732,0,1.0
2011-06,Sool,-0.0657609697686449,0.07442433577812796,0,3.0
2011-06,Togdheer,0.252996756955071,0.12815276438353504,1,0.0
2011-06,Woqooyi_Galbeed,0.5241140921632382,0.24393010812009266,2,3.0
2011-07,Awdal,0.5028243252712606,0.1989069048125577,3,0.0
2011-07,Bakool,0.8368012221883876,0.2601914401280802,4,1.0
2011-07,Banadir,0.8650229087740756,0.17562200344155357,5,55.0
2011-07,Bari,-0.056441455144064366,0.022341956406440325,0,12.0
2011-07,Bay,1.3610847746980648,0.2550077300641997,1,5.0
2011-07,Galgaduud,-0.009571979394698801,0.14129918713130826,0,8.0
2011-07,Gedo,1.4540872487273333,0.2991301719582813,1,16.0
2011-07,Hiraan,0.44781371063807535,0.1738732435151965,2,11.0
2011-07,Lower_Juba,1.5239762015722442,0.362507203518553,3,4.0
2011-07,Lower_Shabelle,1.236178176389912,0.17696474232587844,4,9.0
2011-07,Middle_Juba,1.5469726847582699,0.20391565118887453,5,0.0
2011-07,Middle_Shabelle,0.4571642291558275,0.15528826743302063,6,4.0
2011-07,Mudug,-0.20653268512129064,0.08463385488233628,0,16.0
2011-07,Nugaal,-0.25062734319735974,0.06855932474222359,0,2.0
2011-07,Sanaag,-0.10233210173118788,0.018061899328732776,0,1.0
2011-07,Sool,-0.17106011391699563,0.04401404830856415,0,3.0
2011-07,Togdheer,-0.03979883709046772,0.061137466857861276,0,2.0
2011-07,Woqooyi_Galbeed,0.178135215560389,0.15491311261972826,1,5.0
2011-08,Awdal,0.9096108227254334,0.18976884966729804,2,0.0
2011-08,Bakool,0.9122515562782842,0.13408625605890895,3,2.0
2011-08,Banadir,0.7700757721937155,0.11159044684186727,4,60.0
2011-08,Bari,0.18059574526092662,0.2865414257079402,5,10.0
2011-08,Bay,1.1016071629368593,0.1467944927220414,6,5.0
2011-08,Galgaduud,0.3233826966697743,0.12794936888228645,7,6.0
2011-08,Gedo,1.1822866984686675,0.16479857290276817,8,20.0
2011-08,Hiraan,0.6232468131207579,0.10553539514080286,9,6.0
2011-08,Lower_Juba,1.0591755694640572,0.18371009693346463,10,4.0
2011-08,Lower_Shabelle,0.9621856291725243,0.1177303332539829,11,6.0
2011-08,Middle_Juba,1.0778482166863734,0.17619044549379734,12,0.0
2011-08,Middle_Shabelle,0.5391573341402066,0.0891163120109481,13,2.0
2011-08,Mudug,0.1933237689880822,0.2699030425882888,14,39.0
2011-08,Nugaal,0.26332461223617604,0.3328456960701783,15,1.0
2011-08,Sanaag,0.4170366770896095,0.06420368653686372,16,2.0
2011-08,Sool,0.40215261706370126,0.22392777156717447,17,5.0
2011-08,Togdheer,0.5088614940553962,0.04887456832490169,18,0.0
2011-08,Woqooyi_Galbeed,0.6708211871292922,0.13831102831827657,19,4.0
2011-09,Awdal,0.6855882002601911,0.050635269850919096,20,0.0
2011-09,Bakool,0.9130026946616266,0.10680060932828335,21,1.0
2011-09,Banadir,0.7256401102697713,0.06349977342960128,22,21.0
2011-09,Bari,0.4458960109061973,0.3077564398898883,23,3.0
2011-09,Bay,1.0894418361678413,0.11108259953060956,24,0.0
2011-09,Galgaduud,0.2539940009297613,0.14315601522189914,25,9.0
2011-09,Gedo,1.1879671017759301,0.09165398034877048,26,15.0
2011-09,Hiraan,0.5929703045133096,0.08916475431375871,27,3.0
2011-09,Lower_Juba,1.0142597523397094,-0.08377453213653326,28,14.0
2011-09,Lower_Shabelle,0.9313153710962291,0.07210509453788146,29,1.0
2011-09,Middle_Juba,1.0510511073480875,0.1070878438025074,30,0.0
