,time,Previous (Departure) Region,Banadir,level_0,index,admin1,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,conflicts,yr_mth,sum_disp,population_density,inv_distance,log_disp,x
673,2019-02,Hiraan,12,673,1417,Hiraan,2019,2,0.2352572084458648,0.220356101232256,1,-0.0790407568097871,-0.0828046975073207,-0.1749829882502132,-0.2091757273051755,-0.0469895299826458,-0.2077513620490501,0.24297580523102,0.1475555894385059,0.1574831552059023,0.0603538116250013,0.0393461372289695,0.064225693656653,0.0,0.0,0.0,0.0,0.0,0.0,25,2019-02,418,52.53993285139629,0.006016509264782172,2.4849066497880004,-2.9973962152823477e-06
674,2019-02,Lower Juba,0,674,1417,Lower Juba,2019,2,1.914746033437042,0.7122352587786704,128,1.5611029052590184,1.4479364363579117,0.9735941472879812,0.7119015408773768,0.6089810647827241,0.3939722147083258,0.0544475195659451,0.0780690089096136,0.2735597086708038,0.2441530674277218,0.1811622059193083,0.7061384037139022,127.0,126.0,125.0,124.0,123.0,122.0,24,2019-02,588,141.14304693377687,0.0023353638652866275,-inf,7.896935835701372e-06
675,2019-02,Lower Shabelle,2149,675,1417,Lower Shabelle,2019,2,1.1377985138346602,0.2492178834049027,6,0.7756436971091004,0.6934196018948149,0.3394326118723993,0.1645994695122847,0.2381940093615901,-0.0223123715489832,0.2083416222152491,0.1662771749995061,0.1564952267341345,-0.055509351185271,-0.1256678046244788,-0.1005010918159589,5.0,4.0,3.0,2.0,1.0,0.0,61,2019-02,194,603.0309638530746,0.008508246593928818,7.67275789664251,5.019682534175463e-05
676,2019-02,Middle Juba,0,676,1417,Middle Juba,2019,2,1.7093543568019975,0.458488790805127,128,1.380546145106689,1.3029356181214282,0.8421473326915424,0.6023578511219948,0.5508603093574826,0.3135093518668687,0.212983362042167,0.1776342277488037,0.2097011936854654,-0.0252815876577642,-0.1560298148986766,-0.0808785241013673,127.0,126.0,125.0,124.0,123.0,122.0,2,2019-02,345,66.204841929769,0.0031030528715675202,-inf,1.2545885143177017e-05
677,2019-02,Middle Shabelle,50,677,1417,Middle Shabelle,2019,2,0.207588216956206,0.1777708987015868,1,-0.1182705435786634,-0.1874905725720026,-0.2885348311750043,-0.2990549937864323,-0.0979303717557602,-0.2715524858290348,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0852958225854196,0.1161113475981224,0.0,0.0,0.0,0.0,0.0,0.0,21,2019-02,146,183.51872775806697,0.009785907225679898,3.912023005428146,-1.7954843485024273e-05
678,2019-02,Mudug,17,678,1417,Mudug,2019,2,-0.0843397289736109,0.1842036176883258,0,-0.4219305292261255,-0.3448570812407127,-0.1122013123900861,0.0131190764692303,0.2419923804364367,0.1904466031005458,0.1345613667310362,0.0632129805140632,0.2036611554941206,0.226562483429295,0.2327336772430206,0.2226834906995919,0.0,0.0,0.0,3.0,2.0,1.0,15,2019-02,1030,80.46016865034959,0.002220736057353776,2.833213344056216,-1.7007208516060267e-06
679,2019-02,Nugaal,0,679,1417,Nugaal,2019,2,-0.0201333158037562,0.2094031618567795,0,-0.4412161120655009,-0.3235201166236914,-0.0363080430342231,0.0728613568308761,0.3478222447904599,0.2991146829122189,0.1139399752578671,0.0455698636885864,0.2369268966034977,0.2620036209329585,0.2754573657847433,0.2624304914273327,0.0,0.0,0.0,3.0,2.0,1.0,2,2019-02,0,22.096868444829155,0.0016594524274810532,-inf,-8.909039899634834e-07
680,2019-02,Sanaag,0,680,1417,Sanaag,2019,2,0.3023443663461306,0.0585135955062028,1,-0.066262517832817,-0.0456245824029307,0.2224270577048765,0.191289019384173,0.4077943058412814,0.4428142385960532,0.052559376182004,0.0556622316736382,0.0991973368265734,0.1078463782343433,0.063488065981665,0.0656321122766688,0.0,0.0,8.0,7.0,6.0,5.0,2,2019-02,1170,25.236297266897317,0.0014701577646401877,-inf,-9.861132321080423e-08
681,2019-02,Sool,0,681,1417,Sool,2019,2,-0.0748467188891698,0.1348152190404009,0,-0.4738041216452086,-0.3079101823705057,0.0635611340578186,0.1507470697823965,0.4505340929409645,0.4173583518646646,0.0800894666180937,0.0468585684891949,0.1879169981718459,0.2054640465564217,0.1952241718424453,0.1818122086174714,0.0,0.0,5.0,4.0,3.0,2.0,0,2019-02,138,24.211451064636524,0.0017204192404835263,-inf,-9.113656017872575e-07
682,2019-02,Togdheer,0,682,1417,Togdheer,2019,2,-0.043557778421732,-0.0165310606448388,0,-0.3531883075866561,-0.2194918295337733,0.1648879324540331,0.1772460245825768,0.4365850095750846,0.4579040895533425,0.0044628701563787,0.0036490212701763,0.0196509982522805,0.0448910843918494,0.004297712956316,0.0464581424945585,0.0,0.0,5.0,4.0,3.0,2.0,2,2019-02,213,64.02469736530514,0.001820272428158295,-inf,-7.272624089854838e-07
683,2019-02,Woqooyi Galbeed,7,683,1417,Woqooyi Galbeed,2019,2,0.1610128052910792,-0.220232754151328,1,-0.0788246622790602,-0.0139760551250873,0.2892141979677164,0.2723240314851156,0.4094987246937085,0.4507726672438466,-0.1362703660293588,-0.0836911127301771,-0.0601685614323603,-0.017673325338598,0.0030109318692753,0.1066325953376858,0.0,0.0,79.0,78.0,77.0,76.0,6,2019-02,242,108.16199871607525,0.0016107324240856426,1.9459101490553132,-3.6260301193179e-08
684,2019-03,Awdal,0,684,1418,Awdal,2019,3,0.5282232428876361,-0.3350858443268928,129,0.4002659292635221,0.2176391970923268,0.1649202070814621,0.3647317085911054,0.4067321009142476,0.3982588170851939,-0.317474922204341,-0.2075264225739767,-0.0943980891742071,-0.0562419920350059,-0.0078982035914153,0.0312503122865587,128.0,127.0,126.0,125.0,124.0,123.0,0,2019-03,835,154.1756686533601,0.0014060378073769858,-inf,4.302601383027857e-07
685,2019-03,Bakool,21,685,1418,Bakool,2019,3,0.6367810616782529,-0.0577739325538302,7,0.5894797626791075,0.3272898307112695,0.3828063884314612,0.1628329707023761,0.0604389600321057,0.1195803125403902,0.4424605282378829,0.4505533064628951,0.2997266855116937,0.2353085265681561,-0.2755927515272119,-0.4692284126033253,6.0,5.0,4.0,3.0,2.0,1.0,7,2019-03,2299,112.6713701391554,0.004339161252142711,3.044522437723423,6.162317787161075e-06
687,2019-03,Bari,0,687,1418,Bari,2019,3,1.387596219976888,0.2093499347707191,6,1.5286357760437066,1.301743068890809,0.8126669040361254,0.4694526835341986,0.046348309914051,-0.1073445163538357,0.19931836669239,0.1059776927120519,0.0397719283588131,0.2362076364799005,0.2261675852022191,0.2405121695049659,5.0,4.0,3.0,2.0,1.0,0.0,6,2019-03,1374,67.84166716136171,0.00124865886735538,-inf,2.029611361193345e-06
688,2019-03,Bay,14,688,1418,Bay,2019,3,1.2457300502611186,-0.0725764889481105,9,1.2283598577117505,0.9138482414897278,0.9109594218489848,0.5268437526986054,0.346028216254754,0.3547791112007942,0.4540851672214394,0.4002283706380513,0.3196956297448768,0.2556225606441103,-0.3440229156355162,-0.6008098370816009,8.0,7.0,6.0,5.0,4.0,3.0,16,2019-03,1203,107.88522432562098,0.0048678032659052834,2.6390573296152584,2.1654098897809467e-05
689,2019-03,Galgaduud,0,689,1418,Galgaduud,2019,3,0.0844236024383328,0.1787644719596218,1,-0.0336809678052285,-0.3612341119904554,-0.3194482630019275,-0.2036809843348431,-0.1430532845757884,0.0546435058808655,0.2076155167797595,0.2345477880042063,0.1107831436936235,0.1467965885013168,0.1471661595411663,0.1348486054746306,0.0,0.0,0.0,0.0,0.0,1.0,3,2019-03,64,54.29891176244854,0.003565472503646411,-inf,-4.592222667633344e-06
690,2019-03,Gedo,0,690,1418,Gedo,2019,3,1.2456953071421064,0.0272286315290073,9,1.2858266772276958,1.050451861926842,1.0954627909289956,0.694634967473126,0.5205785468429456,0.4675312448700357,0.4411159292217242,0.344440124830052,0.2736313224877704,0.305814488155255,-0.2452288742538061,-0.5930432422317076,8.0,7.0,6.0,5.0,4.0,3.0,10,2019-03,598,84.3047167286364,0.002616749249414958,-inf,7.192839534829227e-06
691,2019-03,Hiraan,0,691,1418,Hiraan,2019,3,0.3592179783911751,0.1022378365151506,2,0.2352572084458648,-0.0790407568097871,-0.0828046975073207,-0.1749829882502132,-0.2091757273051755,-0.0469895299826458,0.220356101232256,0.24297580523102,0.1475555894385059,0.1574831552059023,0.0603538116250013,0.0393461372289695,1.0,0.0,0.0,0.0,0.0,0.0,10,2019-03,233,52.53993285139629,0.006016509264782172,-inf,-2.8611476455639816e-06
692,2019-03,Lower Juba,0,692,1418,Lower Juba,2019,3,1.8561455290545728,0.7765904891979002,129,1.914746033437042,1.5611029052590184,1.4479364363579117,0.9735941472879812,0.7119015408773768,0.6089810647827241,0.7122352587786704,0.0544475195659451,0.0780690089096136,0.2735597086708038,0.2441530674277218,0.1811622059193083,128.0,127.0,126.0,125.0,124.0,123.0,18,2019-03,695,141.14304693377687,0.0023353638652866275,-inf,8.514137199811552e-06
693,2019-03,Lower Shabelle,248,693,1418,Lower Shabelle,2019,3,1.212735665810431,0.068471425395333,7,1.1377985138346602,0.7756436971091004,0.6934196018948149,0.3394326118723993,0.1645994695122847,0.2381940093615901,0.2492178834049027,0.2083416222152491,0.1662771749995061,0.1564952267341345,-0.055509351185271,-0.1256678046244788,6.0,5.0,4.0,3.0,2.0,1.0,43,2019-03,406,603.0309638530746,0.008508246593928818,5.513428746164982,5.614904898105893e-05
694,2019-03,Middle Juba,0,694,1418,Middle Juba,2019,3,1.6558417210088268,0.2735048687176941,129,1.7093543568019975,1.380546145106689,1.3029356181214282,0.8421473326915424,0.6023578511219948,0.5508603093574826,0.458488790805127,0.212983362042167,0.1776342277488037,0.2097011936854654,-0.0252815876577642,-0.1560298148986766,128.0,127.0,126.0,125.0,124.0,123.0,2,2019-03,673,66.204841929769,0.0031030528715675202,-inf,1.3293192027658685e-05
695,2019-03,Middle Shabelle,69,695,1418,Middle Shabelle,2019,3,0.3562710160226517,0.1275279286925687,2,0.207588216956206,-0.1182705435786634,-0.1874905725720026,-0.2885348311750043,-0.2990549937864323,-0.0979303717557602,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0852958225854196,1.0,0.0,0.0,0.0,0.0,0.0,24,2019-03,0,183.51872775806697,0.009785907225679898,4.23410650459726,-1.1326057997012828e-05
696,2019-03,Mudug,0,696,1418,Mudug,2019,3,0.0419058860377499,0.1851848641184435,1,-0.0843397289736109,-0.4219305292261255,-0.3448570812407127,-0.1122013123900861,0.0131190764692303,0.2419923804364367,0.1842036176883258,0.1345613667310362,0.0632129805140632,0.2036611554941206,0.226562483429295,0.2327336772430206,0.0,0.0,0.0,0.0,3.0,2.0,6,2019-03,1569,80.46016865034959,0.002220736057353776,-inf,-2.080821557737298e-06
697,2019-03,Nugaal,0,697,1418,Nugaal,2019,3,0.1218403509090796,0.2185670737517008,1,-0.0201333158037562,-0.4412161120655009,-0.3235201166236914,-0.0363080430342231,0.0728613568308761,0.3478222447904599,0.2094031618567795,0.1139399752578671,0.0455698636885864,0.2369268966034977,0.2620036209329585,0.2754573657847433,0.0,0.0,0.0,0.0,3.0,2.0,1,2019-03,0,22.096868444829155,0.0016594524274810532,-inf,-1.2150131459446465e-06
698,2019-03,Sanaag,0,698,1418,Sanaag,2019,3,0.4083278560158599,0.0682805278398302,2,0.3023443663461306,-0.066262517832817,-0.0456245824029307,0.2224270577048765,0.191289019384173,0.4077943058412814,0.0585135955062028,0.052559376182004,0.0556622316736382,0.0991973368265734,0.1078463782343433,0.063488065981665,1.0,0.0,0.0,8.0,7.0,6.0,5,2019-03,1982,25.236297266897317,0.0014701577646401877,-inf,-1.432174108481017e-07
699,2019-03,Sool,0,699,1418,Sool,2019,3,0.1210233785950563,0.1441526834600773,1,-0.0748467188891698,-0.4738041216452086,-0.3079101823705057,0.0635611340578186,0.1507470697823965,0.4505340929409645,0.1348152190404009,0.0800894666180937,0.0468585684891949,0.1879169981718459,0.2054640465564217,0.1952241718424453,0.0,0.0,0.0,5.0,4.0,3.0,4,2019-03,1306,24.211451064636524,0.0017204192404835263,-inf,-1.4023855110217715e-06
700,2019-03,Togdheer,0,700,1418,Togdheer,2019,3,0.1433429688690767,-0.0163491421072023,1,-0.043557778421732,-0.3531883075866561,-0.2194918295337733,0.1648879324540331,0.1772460245825768,0.4365850095750846,-0.0165310606448388,0.0044628701563787,0.0036490212701763,0.0196509982522805,0.0448910843918494,0.004297712956316,0.0,0.0,0.0,5.0,4.0,3.0,2,2019-03,216,64.02469736530514,0.001820272428158295,-inf,-1.1702512113848606e-06
701,2019-03,Woqooyi Galbeed,0,701,1418,Woqooyi Galbeed,2019,3,0.3128455938471954,-0.2306996065437346,2,0.1610128052910792,-0.0788246622790602,-0.0139760551250873,0.2892141979677164,0.2723240314851156,0.4094987246937085,-0.220232754151328,-0.1362703660293588,-0.0836911127301771,-0.0601685614323603,-0.017673325338598,0.0030109318692753,1.0,0.0,0.0,79.0,78.0,77.0,3,2019-03,228,108.16199871607525,0.0016107324240856426,-inf,-2.045073499001017e-07
702,2019-04,Awdal,0,702,1419,Awdal,2019,4,0.6392067227398764,-0.2537028378162838,130,0.5282232428876361,0.4002659292635221,0.2176391970923268,0.1649202070814621,0.3647317085911054,0.4067321009142476,-0.3350858443268928,-0.317474922204341,-0.2075264225739767,-0.0943980891742071,-0.0562419920350059,-0.0078982035914153,129.0,128.0,127.0,126.0,125.0,124.0,0,2019-04,1934,154.1756686533601,0.0014060378073769858,-inf,7.91302653123452e-07
703,2019-04,Bakool,0,703,1419,Bakool,2019,4,0.721633222233762,0.0787915498783221,8,0.6367810616782529,0.5894797626791075,0.3272898307112695,0.3828063884314612,0.1628329707023761,0.0604389600321057,-0.0577739325538302,0.4424605282378829,0.4505533064628951,0.2997266855116937,0.2353085265681561,-0.2755927515272119,7.0,6.0,5.0,4.0,3.0,2.0,6,2019-04,3538,112.6713701391554,0.004339161252142711,-inf,1.1098913824589766e-05
705,2019-04,Bari,0,705,1419,Bari,2019,4,1.7158369776773723,0.2286141569994982,7,1.387596219976888,1.5286357760437066,1.301743068890809,0.8126669040361254,0.4694526835341986,0.046348309914051,0.2093499347707191,0.19931836669239,0.1059776927120519,0.0397719283588131,0.2362076364799005,0.2261675852022191,6.0,5.0,4.0,3.0,2.0,1.0,10,2019-04,761,67.84166716136171,0.00124865886735538,-inf,2.383370891176341e-06
706,2019-04,Bay,21,706,1419,Bay,2019,4,1.2996266232354328,0.0782620938743255,10,1.2457300502611186,1.2283598577117505,0.9138482414897278,0.9109594218489848,0.5268437526986054,0.346028216254754,-0.0725764889481105,0.4540851672214394,0.4002283706380513,0.3196956297448768,0.2556225606441103,-0.3440229156355162,9.0,8.0,7.0,6.0,5.0,4.0,22,2019-04,689,107.88522432562098,0.0048678032659052834,3.044522437723423,2.9106611615981757e-05
707,2019-04,Galgaduud,28,707,1419,Galgaduud,2019,4,0.4434924494843533,0.2305549447788159,2,0.0844236024383328,-0.0336809678052285,-0.3612341119904554,-0.3194482630019275,-0.2036809843348431,-0.1430532845757884,0.1787644719596218,0.2076155167797595,0.2345477880042063,0.1107831436936235,0.1467965885013168,0.1471661595411663,1.0,0.0,0.0,0.0,0.0,0.0,2,2019-04,228,54.29891176244854,0.003565472503646411,3.332204510175204,-4.2817247510413956e-07
708,2019-04,Gedo,0,708,1419,Gedo,2019,4,1.2159738357822747,0.2115234553787686,10,1.2456953071421064,1.2858266772276958,1.050451861926842,1.0954627909289956,0.694634967473126,0.5205785468429456,0.0272286315290073,0.4411159292217242,0.344440124830052,0.2736313224877704,0.305814488155255,-0.2452288742538061,9.0,8.0,7.0,6.0,5.0,4.0,9,2019-04,690,84.3047167286364,0.002616749249414958,-inf,8.804539545426207e-06
709,2019-04,Hiraan,4,709,1419,Hiraan,2019,4,0.5726475644054987,0.1659862967718523,3,0.3592179783911751,0.2352572084458648,-0.0790407568097871,-0.0828046975073207,-0.1749829882502132,-0.2091757273051755,0.1022378365151506,0.220356101232256,0.24297580523102,0.1475555894385059,0.1574831552059023,0.0603538116250013,2.0,1.0,0.0,0.0,0.0,0.0,4,2019-04,216,52.53993285139629,0.006016509264782172,1.3862943611198906,8.515930707327117e-06
710,2019-04,Lower Juba,8,710,1419,Lower Juba,2019,4,1.9679433722403168,0.7873914359460186,130,1.8561455290545728,1.914746033437042,1.5611029052590184,1.4479364363579117,0.9735941472879812,0.7119015408773768,0.7765904891979002,0.7122352587786704,0.0544475195659451,0.0780690089096136,0.2735597086708038,0.2441530674277218,129.0,128.0,127.0,126.0,125.0,124.0,10,2019-04,477,141.14304693377687,0.0023353638652866275,2.0794415416798357,1.0442880079563387e-05
711,2019-04,Lower Shabelle,80,711,1419,Lower Shabelle,2019,4,1.368886195317947,0.1457217136580714,8,1.212735665810431,1.1377985138346602,0.7756436971091004,0.6934196018948149,0.3394326118723993,0.1645994695122847,0.068471425395333,0.2492178834049027,0.2083416222152491,0.1662771749995061,0.1564952267341345,-0.055509351185271,7.0,6.0,5.0,4.0,3.0,2.0,39,2019-04,328,603.0309638530746,0.008508246593928818,4.382026634673881,8.23655303614132e-05
712,2019-04,Middle Juba,0,712,1419,Middle Juba,2019,4,1.7300920396454775,0.3765149793513216,130,1.6558417210088268,1.7093543568019975,1.380546145106689,1.3029356181214282,0.8421473326915424,0.6023578511219948,0.2735048687176941,0.458488790805127,0.212983362042167,0.1776342277488037,0.2097011936854654,-0.0252815876577642,129.0,128.0,127.0,126.0,125.0,124.0,2,2019-04,516,66.204841929769,0.0031030528715675202,-inf,1.645926562384333e-05
713,2019-04,Middle Shabelle,0,713,1419,Middle Shabelle,2019,4,0.5514946498747303,0.1604904314189245,3,0.3562710160226517,0.207588216956206,-0.1182705435786634,-0.1874905725720026,-0.2885348311750043,-0.2990549937864323,0.1275279286925687,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0742876805249436,2.0,1.0,0.0,0.0,0.0,0.0,21,2019-04,0,183.51872775806697,0.009785907225679898,-inf,1.9879473904494942e-05
714,2019-04,Mudug,0,714,1419,Mudug,2019,4,0.5049195559161356,0.206812766290127,2,0.0419058860377499,-0.0843397289736109,-0.4219305292261255,-0.3448570812407127,-0.1122013123900861,0.0131190764692303,0.1851848641184435,0.1842036176883258,0.1345613667310362,0.0632129805140632,0.2036611554941206,0.226562483429295,1.0,0.0,0.0,0.0,0.0,3.0,0,2019-04,503,80.46016865034959,0.002220736057353776,-inf,-4.1593559618426404e-07
715,2019-04,Nugaal,0,715,1419,Nugaal,2019,4,0.7155372687200832,0.2327581681835263,2,0.1218403509090796,-0.0201333158037562,-0.4412161120655009,-0.3235201166236914,-0.0363080430342231,0.0728613568308761,0.2185670737517008,0.2094031618567795,0.1139399752578671,0.0455698636885864,0.2369268966034977,0.2620036209329585,1.0,0.0,0.0,0.0,0.0,3.0,2,2019-04,18,22.096868444829155,0.0016594524274810532,-inf,-5.544276989002464e-08
716,2019-04,Sanaag,0,716,1419,Sanaag,2019,4,0.8583119188898723,0.1171255351652517,3,0.4083278560158599,0.3023443663461306,-0.066262517832817,-0.0456245824029307,0.2224270577048765,0.191289019384173,0.0682805278398302,0.0585135955062028,0.052559376182004,0.0556622316736382,0.0991973368265734,0.1078463782343433,2.0,1.0,0.0,0.0,8.0,7.0,1,2019-04,1631,25.236297266897317,0.0014701577646401877,-inf,6.534761845581066e-07
717,2019-04,Sool,0,717,1419,Sool,2019,4,0.6119697186767485,0.1800478135959616,2,0.1210233785950563,-0.0748467188891698,-0.4738041216452086,-0.3079101823705057,0.0635611340578186,0.1507470697823965,0.1441526834600773,0.1348152190404009,0.0800894666180937,0.0468585684891949,0.1879169981718459,0.2054640465564217,1.0,0.0,0.0,0.0,5.0,4.0,1,2019-04,844,24.211451064636524,0.0017204192404835263,-inf,-2.215344893016566e-07
718,2019-04,Togdheer,0,718,1419,Togdheer,2019,4,0.4675713851092927,0.0620310972059182,2,0.1433429688690767,-0.043557778421732,-0.3531883075866561,-0.2194918295337733,0.1648879324540331,0.1772460245825768,-0.0163491421072023,-0.0165310606448388,0.0044628701563787,0.0036490212701763,0.0196509982522805,0.0448910843918494,1.0,0.0,0.0,0.0,5.0,4.0,1,2019-04,182,64.02469736530514,0.001820272428158295,-inf,-1.4432398204676882e-07
719,2019-04,Woqooyi Galbeed,0,719,1419,Woqooyi Galbeed,2019,4,0.5219156811975814,-0.1566388167632511,3,0.3128455938471954,0.1610128052910792,-0.0788246622790602,-0.0139760551250873,0.2892141979677164,0.2723240314851156,-0.2306996065437346,-0.220232754151328,-0.1362703660293588,-0.0836911127301771,-0.0601685614323603,-0.017673325338598,2.0,1.0,0.0,0.0,79.0,78.0,4,2019-04,136,108.16199871607525,0.0016107324240856426,-inf,4.1774111246407584e-07
