index,time,admin1,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,conflicts,Awdal_x,Bakool_x,Banadir_x,Bari_x,Bay_x,Galgaduud_x,Gedo_x,Hiraan_x,Lower_Juba_x,Lower_Shabelle_x,Middle_Juba_x,Middle_Shabelle_x,Mudug_x,Nugaal_x,Sanaag_x,Sool_x,Togdheer_x,Woqooyi_Galbeed_x,April,August,December,February,January,July,June,March,May,November,October,September,month_name,yr_mth,Awdal_y,Bakool_y,Banadir_y,Bari_y,Bay_y,Galgaduud_y,Gedo_y,Hiraan_y,Lower_Juba_y,Lower_Shabelle_y,Middle_Juba_y,Middle_Shabelle_y,Mudug_y,Nugaal_y,Sanaag_y,Sool_y,Togdheer_y,Woqooyi_Galbeed_y,sum_disp,population_density
1418,2019-03,Bari,2019,3,1.387596219976888,0.2093499347707191,6,1.5286357760437066,1.301743068890809,0.8126669040361254,0.4694526835341986,0.046348309914051,-0.1073445163538357,0.19931836669239,0.1059776927120519,0.0397719283588131,0.2362076364799005,0.2261675852022191,0.2405121695049659,5.0,4.0,3.0,2.0,1.0,0.0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2019-03,0,9,89,709,23,11,0,99,2,37,0,12,19,34,308,22,0,0,1374,67.84166716136171
1418,2019-03,Bay,2019,3,1.2457300502611186,-0.0725764889481105,9,1.2283598577117505,0.9138482414897278,0.9109594218489848,0.5268437526986054,0.346028216254754,0.3547791112007942,0.4540851672214394,0.4002283706380513,0.3196956297448768,0.2556225606441103,-0.3440229156355162,-0.6008098370816009,8.0,7.0,6.0,5.0,4.0,3.0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2019-03,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,107.88522432562098
1418,2019-03,Galgaduud,2019,3,0.0844236024383328,0.1787644719596218,1,-0.0336809678052285,-0.3612341119904554,-0.3194482630019275,-0.2036809843348431,-0.1430532845757884,0.0546435058808655,0.2076155167797595,0.2345477880042063,0.1107831436936235,0.1467965885013168,0.1471661595411663,0.1348486054746306,0.0,0.0,0.0,0.0,0.0,1.0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2019-03,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,64,54.29891176244854
1418,2019-03,Gedo,2019,3,1.2456953071421064,0.0272286315290073,9,1.2858266772276958,1.050451861926842,1.0954627909289956,0.694634967473126,0.5205785468429456,0.4675312448700357,0.4411159292217242,0.344440124830052,0.2736313224877704,0.305814488155255,-0.2452288742538061,-0.5930432422317076,8.0,7.0,6.0,5.0,4.0,3.0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2019-03,0,24,0,0,112,6,448,0,0,0,8,0,0,0,0,0,0,0,598,84.3047167286364
1418,2019-03,Hiraan,2019,3,0.3592179783911751,0.1022378365151506,2,0.2352572084458648,-0.0790407568097871,-0.0828046975073207,-0.1749829882502132,-0.2091757273051755,-0.0469895299826458,0.220356101232256,0.24297580523102,0.1475555894385059,0.1574831552059023,0.0603538116250013,0.0393461372289695,1.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2019-03,0,54,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,233,52.53993285139629
1418,2019-03,Lower_Juba,2019,3,1.8561455290545728,0.7765904891979002,129,1.914746033437042,1.5611029052590184,1.4479364363579117,0.9735941472879812,0.7119015408773768,0.6089810647827241,0.7122352587786704,0.0544475195659451,0.0780690089096136,0.2735597086708038,0.2441530674277218,0.1811622059193083,128.0,127.0,126.0,125.0,124.0,123.0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2019-03,0,6,0,0,74,0,28,0,449,0,138,0,0,0,0,0,0,0,695,141.14304693377687
1418,2019-03,Lower_Shabelle,2019,3,1.212735665810431,0.068471425395333,7,1.1377985138346602,0.7756436971091004,0.6934196018948149,0.3394326118723993,0.1645994695122847,0.2381940093615901,0.2492178834049027,0.2083416222152491,0.1662771749995061,0.1564952267341345,-0.055509351185271,-0.1256678046244788,6.0,5.0,4.0,3.0,2.0,1.0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2019-03,0,0,0,0,23,0,0,0,0,383,0,0,0,0,0,0,0,0,406,603.0309638530746
1418,2019-03,Middle_Juba,2019,3,1.6558417210088268,0.2735048687176941,129,1.7093543568019975,1.380546145106689,1.3029356181214282,0.8421473326915424,0.6023578511219948,0.5508603093574826,0.458488790805127,0.212983362042167,0.1776342277488037,0.2097011936854654,-0.0252815876577642,-0.1560298148986766,128.0,127.0,126.0,125.0,124.0,123.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2019-03,0,0,0,0,140,0,147,0,0,0,386,0,0,0,0,0,0,0,673,66.204841929769
1418,2019-03,Middle_Shabelle,2019,3,0.3562710160226517,0.1275279286925687,2,0.207588216956206,-0.1182705435786634,-0.1874905725720026,-0.2885348311750043,-0.2990549937864323,-0.0979303717557602,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0852958225854196,1.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2019-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.51872775806697
1418,2019-03,Mudug,2019,3,0.0419058860377499,0.1851848641184435,1,-0.0843397289736109,-0.4219305292261255,-0.3448570812407127,-0.1122013123900861,0.0131190764692303,0.2419923804364367,0.1842036176883258,0.1345613667310362,0.0632129805140632,0.2036611554941206,0.226562483429295,0.2327336772430206,0.0,0.0,0.0,0.0,3.0,2.0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2019-03,29,0,15,232,0,6,0,25,0,0,0,0,1140,83,0,0,0,39,1569,80.46016865034959
1418,2019-03,Nugaal,2019,3,0.1218403509090796,0.2185670737517008,1,-0.0201333158037562,-0.4412161120655009,-0.3235201166236914,-0.0363080430342231,0.0728613568308761,0.3478222447904599,0.2094031618567795,0.1139399752578671,0.0455698636885864,0.2369268966034977,0.2620036209329585,0.2754573657847433,0.0,0.0,0.0,0.0,3.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2019-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.096868444829155
1418,2019-03,Sanaag,2019,3,0.4083278560158599,0.0682805278398302,2,0.3023443663461306,-0.066262517832817,-0.0456245824029307,0.2224270577048765,0.191289019384173,0.4077943058412814,0.0585135955062028,0.052559376182004,0.0556622316736382,0.0991973368265734,0.1078463782343433,0.063488065981665,1.0,0.0,0.0,8.0,7.0,6.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2019-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,0,0,0,1982,25.236297266897314
1418,2019-03,Sool,2019,3,0.1210233785950563,0.1441526834600773,1,-0.0748467188891698,-0.4738041216452086,-0.3079101823705057,0.0635611340578186,0.1507470697823965,0.4505340929409645,0.1348152190404009,0.0800894666180937,0.0468585684891949,0.1879169981718459,0.2054640465564217,0.1952241718424453,0.0,0.0,0.0,5.0,4.0,3.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2019-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,6,0,1306,24.211451064636524
1418,2019-03,Togdheer,2019,3,0.1433429688690767,-0.0163491421072023,1,-0.043557778421732,-0.3531883075866561,-0.2194918295337733,0.1648879324540331,0.1772460245825768,0.4365850095750846,-0.0165310606448388,0.0044628701563787,0.0036490212701763,0.0196509982522805,0.0448910843918494,0.004297712956316,0.0,0.0,0.0,5.0,4.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2019-03,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,31,180,0,216,64.02469736530514
1418,2019-03,Woqooyi_Galbeed,2019,3,0.3128455938471954,-0.2306996065437346,2,0.1610128052910792,-0.0788246622790602,-0.0139760551250873,0.2892141979677164,0.2723240314851156,0.4094987246937085,-0.220232754151328,-0.1362703660293588,-0.0836911127301771,-0.0601685614323603,-0.017673325338598,0.0030109318692753,1.0,0.0,0.0,79.0,78.0,77.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,March,2019-03,0,0,10,13,0,24,0,19,0,5,5,5,0,11,42,24,23,47,228,108.16199871607523
1419,2019-04,Awdal,2019,4,0.6392067227398764,-0.2537028378162838,130,0.5282232428876361,0.4002659292635221,0.2176391970923268,0.1649202070814621,0.3647317085911054,0.4067321009142476,-0.3350858443268928,-0.317474922204341,-0.2075264225739767,-0.0943980891742071,-0.0562419920350059,-0.0078982035914153,129.0,128.0,127.0,126.0,125.0,124.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2019-04,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1934,154.1756686533601
1419,2019-04,Bakool,2019,4,0.721633222233762,0.0787915498783221,8,0.6367810616782529,0.5894797626791075,0.3272898307112695,0.3828063884314612,0.1628329707023761,0.0604389600321057,-0.0577739325538302,0.4424605282378829,0.4505533064628951,0.2997266855116937,0.2353085265681561,-0.2755927515272119,7.0,6.0,5.0,4.0,3.0,2.0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2019-04,0,3413,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,3538,112.6713701391554
1419,2019-04,Banadir,2019,4,0.997220797528916,0.1517997726060053,6,0.8212162446054686,0.6985858869388663,0.3490951821520764,0.2677672150437937,0.0283938293830226,-0.0642597928040465,0.0970112058745856,0.2125652278768001,0.2062820747357748,0.1425066105634099,0.1382613492880845,0.0017173724728684,5.0,4.0,3.0,2.0,1.0,0.0,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2019-04,0,0,0,0,21,28,0,4,8,80,0,0,0,0,0,0,0,0,141,6843.7430066972
1419,2019-04,Bari,2019,4,1.7158369776773723,0.2286141569994982,7,1.387596219976888,1.5286357760437066,1.301743068890809,0.8126669040361254,0.4694526835341986,0.046348309914051,0.2093499347707191,0.19931836669239,0.1059776927120519,0.0397719283588131,0.2362076364799005,0.2261675852022191,6.0,5.0,4.0,3.0,2.0,1.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2019-04,0,0,34,405,40,0,0,37,0,101,0,0,22,22,38,53,9,0,761,67.84166716136171
1419,2019-04,Bay,2019,4,1.2996266232354328,0.0782620938743255,10,1.2457300502611186,1.2283598577117505,0.9138482414897278,0.9109594218489848,0.5268437526986054,0.346028216254754,-0.0725764889481105,0.4540851672214394,0.4002283706380513,0.3196956297448768,0.2556225606441103,-0.3440229156355162,9.0,8.0,7.0,6.0,5.0,4.0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2019-04,0,17,0,0,664,0,0,8,0,0,0,0,0,0,0,0,0,0,689,107.88522432562098
1419,2019-04,Galgaduud,2019,4,0.4434924494843533,0.2305549447788159,2,0.0844236024383328,-0.0336809678052285,-0.3612341119904554,-0.3194482630019275,-0.2036809843348431,-0.1430532845757884,0.1787644719596218,0.2076155167797595,0.2345477880042063,0.1107831436936235,0.1467965885013168,0.1471661595411663,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2019-04,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,228,54.29891176244854
1419,2019-04,Gedo,2019,4,1.2159738357822747,0.2115234553787686,10,1.2456953071421064,1.2858266772276958,1.050451861926842,1.0954627909289956,0.694634967473126,0.5205785468429456,0.0272286315290073,0.4411159292217242,0.344440124830052,0.2736313224877704,0.305814488155255,-0.2452288742538061,9.0,8.0,7.0,6.0,5.0,4.0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2019-04,0,24,0,0,194,0,462,0,0,0,10,0,0,0,0,0,0,0,690,84.3047167286364
1419,2019-04,Hiraan,2019,4,0.5726475644054987,0.1659862967718523,3,0.3592179783911751,0.2352572084458648,-0.0790407568097871,-0.0828046975073207,-0.1749829882502132,-0.2091757273051755,0.1022378365151506,0.220356101232256,0.24297580523102,0.1475555894385059,0.1574831552059023,0.0603538116250013,2.0,1.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2019-04,0,90,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,216,52.53993285139629
1419,2019-04,Lower_Juba,2019,4,1.9679433722403168,0.7873914359460186,130,1.8561455290545728,1.914746033437042,1.5611029052590184,1.4479364363579117,0.9735941472879812,0.7119015408773768,0.7765904891979002,0.7122352587786704,0.0544475195659451,0.0780690089096136,0.2735597086708038,0.2441530674277218,129.0,128.0,127.0,126.0,125.0,124.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2019-04,0,0,0,0,0,0,0,0,335,0,142,0,0,0,0,0,0,0,477,141.14304693377687
1419,2019-04,Lower_Shabelle,2019,4,1.368886195317947,0.1457217136580714,8,1.212735665810431,1.1377985138346602,0.7756436971091004,0.6934196018948149,0.3394326118723993,0.1645994695122847,0.068471425395333,0.2492178834049027,0.2083416222152491,0.1662771749995061,0.1564952267341345,-0.055509351185271,7.0,6.0,5.0,4.0,3.0,2.0,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2019-04,0,0,0,0,45,0,0,0,0,283,0,0,0,0,0,0,0,0,328,603.0309638530746
1419,2019-04,Middle_Juba,2019,4,1.7300920396454775,0.3765149793513216,130,1.6558417210088268,1.7093543568019975,1.380546145106689,1.3029356181214282,0.8421473326915424,0.6023578511219948,0.2735048687176941,0.458488790805127,0.212983362042167,0.1776342277488037,0.2097011936854654,-0.0252815876577642,129.0,128.0,127.0,126.0,125.0,124.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2019-04,0,0,0,0,144,0,136,0,5,0,231,0,0,0,0,0,0,0,516,66.204841929769
1419,2019-04,Middle_Shabelle,2019,4,0.5514946498747303,0.1604904314189245,3,0.3562710160226517,0.207588216956206,-0.1182705435786634,-0.1874905725720026,-0.2885348311750043,-0.2990549937864323,0.1275279286925687,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0742876805249436,2.0,1.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2019-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.51872775806697
1419,2019-04,Mudug,2019,4,0.5049195559161356,0.206812766290127,2,0.0419058860377499,-0.0843397289736109,-0.4219305292261255,-0.3448570812407127,-0.1122013123900861,0.0131190764692303,0.1851848641184435,0.1842036176883258,0.1345613667310362,0.0632129805140632,0.2036611554941206,0.226562483429295,1.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2019-04,0,5,43,38,0,7,0,17,0,6,0,16,361,10,0,0,0,0,503,80.46016865034959
1419,2019-04,Nugaal,2019,4,0.7155372687200832,0.2327581681835263,2,0.1218403509090796,-0.0201333158037562,-0.4412161120655009,-0.3235201166236914,-0.0363080430342231,0.0728613568308761,0.2185670737517008,0.2094031618567795,0.1139399752578671,0.0455698636885864,0.2369268966034977,0.2620036209329585,1.0,0.0,0.0,0.0,0.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2019-04,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,22.096868444829155
1419,2019-04,Sanaag,2019,4,0.8583119188898723,0.1171255351652517,3,0.4083278560158599,0.3023443663461306,-0.066262517832817,-0.0456245824029307,0.2224270577048765,0.191289019384173,0.0682805278398302,0.0585135955062028,0.052559376182004,0.0556622316736382,0.0991973368265734,0.1078463782343433,2.0,1.0,0.0,0.0,8.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2019-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1631,0,0,0,1631,25.236297266897314
1419,2019-04,Sool,2019,4,0.6119697186767485,0.1800478135959616,2,0.1210233785950563,-0.0748467188891698,-0.4738041216452086,-0.3079101823705057,0.0635611340578186,0.1507470697823965,0.1441526834600773,0.1348152190404009,0.0800894666180937,0.0468585684891949,0.1879169981718459,0.2054640465564217,1.0,0.0,0.0,0.0,5.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2019-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,26,0,844,24.211451064636524
1419,2019-04,Togdheer,2019,4,0.4675713851092927,0.0620310972059182,2,0.1433429688690767,-0.043557778421732,-0.3531883075866561,-0.2194918295337733,0.1648879324540331,0.1772460245825768,-0.0163491421072023,-0.0165310606448388,0.0044628701563787,0.0036490212701763,0.0196509982522805,0.0448910843918494,1.0,0.0,0.0,0.0,5.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,April,2019-04,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,30,147,0,182,64.02469736530514
1419,2019-04,Woqooyi_Galbeed,2019,4,0.5219156811975814,-0.1566388167632511,3,0.3128455938471954,0.1610128052910792,-0.0788246622790602,-0.0139760551250873,0.2892141979677164,0.2723240314851156,-0.2306996065437346,-0.220232754151328,-0.1362703660293588,-0.0836911127301771,-0.0601685614323603,-0.017673325338598,2.0,1.0,0.0,0.0,79.0,78.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,April,2019-04,6,11,7,7,4,16,0,5,0,0,0,0,11,11,11,21,15,11,136,108.16199871607523
1420,2019-05,Awdal,2019,5,0.6129141222310018,-0.0229891503619243,131,0.6392067227398764,0.5282232428876361,0.4002659292635221,0.2176391970923268,0.1649202070814621,0.3647317085911054,-0.2537028378162838,-0.3350858443268928,-0.317474922204341,-0.2075264225739767,-0.0943980891742071,-0.0562419920350059,130.0,129.0,128.0,127.0,126.0,125.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2019-05,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,154.1756686533601
1420,2019-05,Bakool,2019,5,0.6489587422351254,-0.0671754044606129,9,0.721633222233762,0.6367810616782529,0.5894797626791075,0.3272898307112695,0.3828063884314612,0.1628329707023761,0.0787915498783221,-0.0577739325538302,0.4424605282378829,0.4505533064628951,0.2997266855116937,0.2353085265681561,8.0,7.0,6.0,5.0,4.0,3.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2019-05,0,1073,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,112.6713701391554
1420,2019-05,Banadir,2019,5,0.8033212542149962,0.1047040642754181,7,0.997220797528916,0.8212162446054686,0.6985858869388663,0.3490951821520764,0.2677672150437937,0.0283938293830226,0.1517997726060053,0.0970112058745856,0.2125652278768001,0.2062820747357748,0.1425066105634099,0.1382613492880845,6.0,5.0,4.0,3.0,2.0,1.0,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2019-05,0,0,0,0,10,0,0,23,13,80,0,17,0,0,0,0,0,0,143,6843.7430066972
1420,2019-05,Bari,2019,5,1.843875602340647,0.1496659710589757,8,1.7158369776773723,1.387596219976888,1.5286357760437066,1.301743068890809,0.8126669040361254,0.4694526835341986,0.2286141569994982,0.2093499347707191,0.19931836669239,0.1059776927120519,0.0397719283588131,0.2362076364799005,7.0,6.0,5.0,4.0,3.0,2.0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2019-05,0,9,74,888,38,22,5,67,15,24,0,9,31,21,20,51,0,0,1274,67.84166716136171
1420,2019-05,Bay,2019,5,1.1053774262179428,-0.0095246989635215,11,1.2996266232354328,1.2457300502611186,1.2283598577117505,0.9138482414897278,0.9109594218489848,0.5268437526986054,0.0782620938743255,-0.0725764889481105,0.4540851672214394,0.4002283706380513,0.3196956297448768,0.2556225606441103,10.0,9.0,8.0,7.0,6.0,5.0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2019-05,0,191,0,0,685,0,0,0,0,0,10,0,0,0,0,0,0,0,886,107.88522432562098
1420,2019-05,Galgaduud,2019,5,0.4397594376528495,0.1161804650243324,3,0.4434924494843533,0.0844236024383328,-0.0336809678052285,-0.3612341119904554,-0.3194482630019275,-0.2036809843348431,0.2305549447788159,0.1787644719596218,0.2076155167797595,0.2345477880042063,0.1107831436936235,0.1467965885013168,2.0,1.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2019-05,0,0,0,0,0,1528,0,0,0,0,0,0,6,0,0,0,0,0,1534,54.29891176244854
1420,2019-05,Gedo,2019,5,1.040075218421457,0.1308866337270286,11,1.2159738357822747,1.2456953071421064,1.2858266772276958,1.050451861926842,1.0954627909289956,0.694634967473126,0.2115234553787686,0.0272286315290073,0.4411159292217242,0.344440124830052,0.2736313224877704,0.305814488155255,10.0,9.0,8.0,7.0,6.0,5.0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2019-05,0,0,0,0,184,0,264,0,0,0,35,0,0,0,0,0,0,0,483,84.3047167286364
1420,2019-05,Hiraan,2019,5,0.5094017972618121,0.0823343816458936,4,0.5726475644054987,0.3592179783911751,0.2352572084458648,-0.0790407568097871,-0.0828046975073207,-0.1749829882502132,0.1659862967718523,0.1022378365151506,0.220356101232256,0.24297580523102,0.1475555894385059,0.1574831552059023,3.0,2.0,1.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2019-05,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,636,52.53993285139629
1420,2019-05,Lower_Juba,2019,5,1.641807855466786,0.745038799772122,131,1.9679433722403168,1.8561455290545728,1.914746033437042,1.5611029052590184,1.4479364363579117,0.9735941472879812,0.7873914359460186,0.7765904891979002,0.7122352587786704,0.0544475195659451,0.0780690089096136,0.2735597086708038,130.0,129.0,128.0,127.0,126.0,125.0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2019-05,0,0,0,0,5,0,0,0,282,0,60,0,0,0,0,0,0,0,347,141.14304693377687
1420,2019-05,Lower_Shabelle,2019,5,1.1259576458173637,0.1063748498093876,9,1.368886195317947,1.212735665810431,1.1377985138346602,0.7756436971091004,0.6934196018948149,0.3394326118723993,0.1457217136580714,0.068471425395333,0.2492178834049027,0.2083416222152491,0.1662771749995061,0.1564952267341345,8.0,7.0,6.0,5.0,4.0,3.0,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2019-05,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,227,603.0309638530746
1420,2019-05,Middle_Juba,2019,5,1.4368485863114702,0.2852301610866065,131,1.7300920396454775,1.6558417210088268,1.7093543568019975,1.380546145106689,1.3029356181214282,0.8421473326915424,0.3765149793513216,0.2735048687176941,0.458488790805127,0.212983362042167,0.1776342277488037,0.2097011936854654,130.0,129.0,128.0,127.0,126.0,125.0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2019-05,0,0,0,0,325,0,160,0,0,0,265,0,0,0,0,0,0,0,750,66.204841929769
1420,2019-05,Middle_Shabelle,2019,5,0.4246005274622711,0.1191719012981683,4,0.5514946498747303,0.3562710160226517,0.207588216956206,-0.1182705435786634,-0.1874905725720026,-0.2885348311750043,0.1604904314189245,0.1275279286925687,0.1777708987015868,0.1791411821595466,0.1070071270260876,0.1171268113369072,3.0,2.0,1.0,0.0,0.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2019-05,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,183.51872775806697
1420,2019-05,Mudug,2019,5,0.5331839247001879,0.1254141935297253,3,0.5049195559161356,0.0419058860377499,-0.0843397289736109,-0.4219305292261255,-0.3448570812407127,-0.1122013123900861,0.206812766290127,0.1851848641184435,0.1842036176883258,0.1345613667310362,0.0632129805140632,0.2036611554941206,2.0,1.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,May,2019-05,0,5,44,277,5,5,0,22,0,0,0,15,495,105,0,0,0,68,1041,80.46016865034959
