Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2018,BDI,KEN,Burundi,Kenya,ASY,Hagadera : Point,R,P,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2018,BDI,KEN,Burundi,Kenya,ASY,Ifo : Point,R,P,0,0,0,5,0,0,5,0,7,0,0,0,0,7,12
2018,BDI,KEN,Burundi,Kenya,ASY,Kakuma : Point,V,P,691,623,376,1139,42,0,2871,647,605,336,1754,25,0,3367,6238
2018,BDI,KEN,Burundi,Kenya,ASY,Nairobi : County,U,I,69,91,71,419,8,0,658,57,98,96,1271,8,0,1530,2188
2018,BDI,KEN,Burundi,Kenya,REF,Dagahaley : Point,R,P,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2018,BDI,KEN,Burundi,Kenya,REF,Ifo : Point,R,P,0,0,5,12,0,0,17,0,7,0,12,0,0,19,36
2018,BDI,KEN,Burundi,Kenya,REF,Kakuma : Point,V,P,353,410,229,786,24,0,1802,369,433,253,913,11,0,1979,3781
2018,BDI,KEN,Burundi,Kenya,REF,Nairobi : County,U,I,42,68,51,269,5,0,435,40,95,46,424,8,0,613,1048
2018,CAF,KEN,Central African Republic,Kenya,ASY,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,CMR,KEN,Cameroon,Kenya,ASY,Nairobi : County,U,I,0,0,0,5,0,0,5,0,0,0,41,0,0,41,46
2018,COG,KEN,Congo,Kenya,ASY,Kakuma : Point,V,P,8,0,5,7,0,0,20,5,5,0,10,0,0,20,40
2018,COG,KEN,Congo,Kenya,ASY,Nairobi : County,U,I,5,5,6,11,0,0,27,7,0,0,20,0,0,27,54
2018,COG,KEN,Congo,Kenya,REF,Kakuma : Point,V,P,7,0,5,9,0,0,21,9,0,0,9,0,0,18,39
2018,COG,KEN,Congo,Kenya,REF,Nairobi : County,U,I,0,0,7,0,0,0,7,0,0,0,13,0,0,13,20
2018,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Dagahaley : Point,R,P,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2018,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Ifo : Point,R,P,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2018,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kakuma : Point,V,P,302,341,235,668,19,0,1565,343,350,284,916,7,0,1900,3465
2018,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Nairobi : County,U,I,494,713,1241,3128,97,0,5673,561,789,1222,4919,80,0,7571,13244
2018,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Dagahaley : Point,R,P,5,0,0,0,0,0,5,5,0,0,5,0,0,10,15
2018,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Hagadera : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Ifo : Point,R,P,5,5,0,10,0,0,20,8,10,5,23,0,0,46,66
2018,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kakuma : Point,V,P,835,1017,623,1623,41,0,4139,879,1006,681,2045,17,0,4628,8767
2018,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Nairobi : County,U,I,866,1106,1158,4123,157,0,7410,885,1227,1108,4991,112,0,8323,15733
2018,ERI,KEN,Eritrea,Kenya,ASY,Kakuma : Point,V,P,8,16,11,54,0,0,89,5,10,14,40,0,0,69,158
2018,ERI,KEN,Eritrea,Kenya,ASY,Nairobi : County,U,I,23,43,41,342,5,0,454,34,55,36,347,15,0,487,941
2018,ERI,KEN,Eritrea,Kenya,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,ERI,KEN,Eritrea,Kenya,REF,Kakuma : Point,V,P,0,5,0,10,0,0,15,5,0,0,14,0,0,19,34
2018,ERI,KEN,Eritrea,Kenya,REF,Nairobi : County,U,I,13,36,28,246,8,0,331,25,46,27,231,8,0,337,668
2018,ETH,KEN,Ethiopia,Kenya,ASY,Dagahaley : Point,R,P,18,27,24,54,10,0,133,17,31,32,50,5,0,135,268
2018,ETH,KEN,Ethiopia,Kenya,ASY,Hagadera : Point,R,P,14,18,13,44,0,0,89,12,21,16,23,5,0,77,166
2018,ETH,KEN,Ethiopia,Kenya,ASY,Ifo : Point,R,P,37,54,28,109,9,0,237,40,53,40,66,11,0,210,447
2018,ETH,KEN,Ethiopia,Kenya,ASY,Kakuma : Point,V,P,264,309,212,690,28,0,1503,271,334,236,932,10,0,1783,3286
2018,ETH,KEN,Ethiopia,Kenya,ASY,Nairobi : County,U,I,197,243,242,1661,23,0,2366,210,263,271,2282,25,0,3051,5417
2018,ETH,KEN,Ethiopia,Kenya,REF,Dagahaley : Point,R,P,108,210,167,346,34,0,865,125,217,163,319,21,0,845,1710
2018,ETH,KEN,Ethiopia,Kenya,REF,Hagadera : Point,R,P,94,135,80,247,17,0,573,86,131,86,203,17,0,523,1096
2018,ETH,KEN,Ethiopia,Kenya,REF,Ifo : Point,R,P,202,330,221,598,37,0,1388,222,329,308,491,53,0,1403,2791
2018,ETH,KEN,Ethiopia,Kenya,REF,Kakuma : Point,V,P,605,782,549,1447,49,0,3432,594,788,555,1806,40,0,3783,7215
2018,ETH,KEN,Ethiopia,Kenya,REF,Nairobi : County,U,I,339,357,212,1505,35,0,2448,384,401,224,1785,61,0,2855,5303
2018,CIV,KEN,Côte d'Ivoire,Kenya,ASY,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2018,IND,KEN,India,Kenya,ASY,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2018,IRQ,KEN,Iraq,Kenya,REF,Nairobi : County,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2018,LKA,KEN,Sri Lanka,Kenya,REF,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2018,MOZ,KEN,Mozambique,Kenya,REF,Nairobi : County,U,I,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2018,NGA,KEN,Nigeria,Kenya,ASY,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2018,NGA,KEN,Nigeria,Kenya,REF,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2018,PAK,KEN,Pakistan,Kenya,ASY,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,PAK,KEN,Pakistan,Kenya,REF,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2018,RWA,KEN,Rwanda,Kenya,ASY,Ifo : Point,R,P,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7
2018,RWA,KEN,Rwanda,Kenya,ASY,Kakuma : Point,V,P,31,37,22,100,0,0,190,34,40,21,114,5,0,214,404
2018,RWA,KEN,Rwanda,Kenya,ASY,Nairobi : County,U,I,19,39,37,192,5,0,292,13,44,44,267,21,0,389,681
2018,RWA,KEN,Rwanda,Kenya,REF,Dagahaley : Point,R,P,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2018,RWA,KEN,Rwanda,Kenya,REF,Kakuma : Point,V,P,12,26,14,50,0,0,102,13,22,18,53,0,0,106,208
2018,RWA,KEN,Rwanda,Kenya,REF,Nairobi : County,U,I,8,17,22,149,13,0,209,13,20,25,152,16,0,226,435
2018,SLE,KEN,Sierra Leone,Kenya,REF,Nairobi : County,U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2018,SOM,KEN,Somalia,Kenya,ASY,Dagahaley : Point,R,P,13,6,0,23,5,0,47,13,12,0,12,5,0,42,89
2018,SOM,KEN,Somalia,Kenya,ASY,Hagadera : Point,R,P,13,17,22,36,0,0,88,8,19,12,21,0,0,60,148
2018,SOM,KEN,Somalia,Kenya,ASY,Ifo : Point,R,P,8,11,6,23,7,0,55,10,14,7,7,0,0,38,93
2018,SOM,KEN,Somalia,Kenya,ASY,Kakuma : Point,V,P,25,25,24,75,9,0,158,26,31,38,52,5,0,152,310
2018,SOM,KEN,Somalia,Kenya,ASY,Nairobi : County,U,I,145,490,407,1257,106,0,2405,138,473,479,628,59,0,1777,4182
2018,SOM,KEN,Somalia,Kenya,REF,Dagahaley : Point,R,P,5148,8512,5695,13953,1192,0,34500,5272,8667,6148,11223,1170,0,32480,66980
2018,SOM,KEN,Somalia,Kenya,REF,Hagadera : Point,R,P,4684,8826,6119,16263,1272,0,37164,4912,9285,6627,13183,1249,0,35256,72420
2018,SOM,KEN,Somalia,Kenya,REF,Ifo : Point,R,P,4552,7316,5083,12981,1136,0,31068,4730,7716,5515,10925,1204,0,30090,61158
2018,SOM,KEN,Somalia,Kenya,REF,Kakuma : Point,V,P,2512,3793,2759,7501,344,0,16909,2689,3723,3129,6796,288,0,16625,33534
2018,SOM,KEN,Somalia,Kenya,REF,Nairobi : County,U,I,465,1479,1366,6664,468,0,10442,544,1577,1387,4171,285,0,7964,18406
2018,SSD,KEN,South Sudan,Kenya,ASY,Dagahaley : Point,R,P,0,0,0,0,0,0,0,8,0,0,0,0,0,8,8
2018,SSD,KEN,South Sudan,Kenya,ASY,Ifo : Point,R,P,0,0,5,8,0,0,13,6,0,0,5,0,0,11,24
2018,SSD,KEN,South Sudan,Kenya,ASY,Kakuma : Point,V,P,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2018,SSD,KEN,South Sudan,Kenya,ASY,Nairobi : County,U,I,0,0,9,8,0,0,17,0,0,9,19,0,0,28,45
2018,SSD,KEN,South Sudan,Kenya,REF,Dagahaley : Point,R,P,13,19,14,38,0,0,84,8,22,17,55,0,0,102,186
2018,SSD,KEN,South Sudan,Kenya,REF,Hagadera : Point,R,P,0,9,0,0,0,0,9,0,0,0,0,0,0,0,9
2018,SSD,KEN,South Sudan,Kenya,REF,Ifo : Point,R,P,36,87,65,160,7,0,355,35,89,84,188,0,0,396,751
2018,SSD,KEN,South Sudan,Kenya,REF,Kakuma : Point,V,P,7709,13465,9463,19274,923,0,50834,8012,15715,14618,18809,346,0,57500,108334
2018,SSD,KEN,South Sudan,Kenya,REF,Nairobi : County,U,I,218,625,612,1560,68,0,3083,241,647,597,1329,25,0,2839,5922
2018,SDN,KEN,Sudan,Kenya,ASY,Kakuma : Point,V,P,216,427,518,980,15,0,2156,240,591,1127,2338,5,0,4301,6457
2018,SDN,KEN,Sudan,Kenya,ASY,Nairobi : County,U,I,0,0,9,25,0,0,34,0,0,6,27,0,0,33,67
2018,SDN,KEN,Sudan,Kenya,REF,Dagahaley : Point,R,P,0,0,0,0,0,0,0,0,5,0,5,0,0,10,10
2018,SDN,KEN,Sudan,Kenya,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
2018,SDN,KEN,Sudan,Kenya,REF,Ifo : Point,R,P,0,7,0,9,0,0,16,5,0,0,12,0,0,17,33
2018,SDN,KEN,Sudan,Kenya,REF,Kakuma : Point,V,P,128,221,194,551,9,0,1103,149,306,301,1558,8,0,2322,3425
2018,SYR,KEN,Syrian Arab Republic,Kenya,ASY,Nairobi : County,U,I,0,5,0,0,0,0,5,0,0,0,6,0,0,6,11
2018,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Kakuma : Point,V,P,0,0,0,9,0,0,9,0,0,0,9,0,0,9,18
2018,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Nairobi : County,U,I,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
2018,TZA,KEN,United Republic of Tanzania,Kenya,REF,Ifo : Point,R,P,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2018,TZA,KEN,United Republic of Tanzania,Kenya,REF,Kakuma : Point,V,P,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2018,TUR,KEN,Türkiye,Kenya,ASY,Nairobi : County,U,I,5,10,0,17,0,0,32,8,5,0,14,0,0,27,59
2018,UGA,KEN,Uganda,Kenya,ASY,Ifo : Point,R,P,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2018,UGA,KEN,Uganda,Kenya,ASY,Kakuma : Point,V,P,88,135,105,226,8,0,562,90,103,113,252,5,0,563,1125
2018,UGA,KEN,Uganda,Kenya,ASY,Nairobi : County,U,I,9,16,10,102,5,0,142,7,21,6,252,11,0,297,439
2018,UGA,KEN,Uganda,Kenya,REF,Ifo : Point,R,P,6,11,0,7,0,0,24,9,5,5,9,5,0,33,57
2018,UGA,KEN,Uganda,Kenya,REF,Kakuma : Point,V,P,20,29,26,94,0,0,169,26,35,36,102,10,0,209,378
2018,UGA,KEN,Uganda,Kenya,REF,Nairobi : County,U,I,0,24,11,104,0,0,139,7,11,0,243,8,0,269,408
2018,YEM,KEN,Yemen,Kenya,ASY,Nairobi : County,U,I,5,8,9,44,5,0,71,0,6,14,117,5,0,142,213
2018,YEM,KEN,Yemen,Kenya,REF,Nairobi : County,U,I,0,7,0,10,0,0,17,5,5,5,34,0,0,49,66
2018,ZWE,KEN,Zimbabwe,Kenya,ASY,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2018,ZWE,KEN,Zimbabwe,Kenya,REF,Kakuma : Point,V,P,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2019,AFG,KEN,Afghanistan,Kenya,ASY,Kakuma : Point,V,P,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2019,AFG,KEN,Afghanistan,Kenya,REF,Nairobi : County,U,I,0,0,5,0,0,0,5,0,0,5,0,0,0,5,10
2019,EGY,KEN,Egypt,Kenya,ASY,Nairobi : County,U,I,0,7,0,0,0,0,7,0,0,0,14,0,0,14,21
2019,BDI,KEN,Burundi,Kenya,ASY,Dagahaley : Point,R,P,0,0,0,8,0,0,8,0,7,0,0,0,0,7,15
2019,BDI,KEN,Burundi,Kenya,ASY,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,23,0,0,23,28
2019,BDI,KEN,Burundi,Kenya,ASY,Hagadera : Point,R,P,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2019,BDI,KEN,Burundi,Kenya,ASY,Ifo : Point,R,P,0,0,0,5,0,0,5,0,7,0,0,0,0,7,12
2019,BDI,KEN,Burundi,Kenya,ASY,Kakuma : Point,V,P,787,672,386,1279,36,0,3160,792,608,364,1926,26,0,3716,6876
2019,BDI,KEN,Burundi,Kenya,ASY,Nairobi : County,U,I,58,80,61,391,5,0,595,56,86,97,1544,9,0,1792,2387
2019,BDI,KEN,Burundi,Kenya,REF,Dagahaley : Point,R,P,0,0,6,0,0,0,6,0,6,0,0,0,0,6,12
2019,BDI,KEN,Burundi,Kenya,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,BDI,KEN,Burundi,Kenya,REF,Ifo : Point,R,P,0,0,5,7,0,0,12,0,0,7,11,0,0,18,30
2019,BDI,KEN,Burundi,Kenya,REF,Kakuma : Point,V,P,418,445,281,913,26,0,2083,398,496,290,1075,14,0,2273,4356
2019,BDI,KEN,Burundi,Kenya,REF,Nairobi : County,U,I,54,100,59,327,10,0,550,46,104,67,597,8,0,822,1372
2019,CAF,KEN,Central African Republic,Kenya,ASY,Nairobi : County,U,I,0,5,0,0,0,0,5,0,0,0,5,0,0,5,10
2019,CMR,KEN,Cameroon,Kenya,ASY,Nairobi : County,U,I,0,0,0,7,0,0,7,0,0,0,45,0,0,45,52
2019,COG,KEN,Congo,Kenya,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,COG,KEN,Congo,Kenya,ASY,Kakuma : Point,V,P,5,0,5,5,0,0,15,0,9,0,17,0,0,26,41
2019,COG,KEN,Congo,Kenya,ASY,Nairobi : County,U,I,0,5,5,9,0,0,19,0,0,6,17,0,0,23,42
2019,COG,KEN,Congo,Kenya,REF,Dispersed in the country / territory,U,I,0,0,0,6,0,0,6,0,0,0,12,0,0,12,18
2019,COG,KEN,Congo,Kenya,REF,Kakuma : Point,V,P,9,5,0,8,0,0,22,8,0,0,11,0,0,19,41
2019,COG,KEN,Congo,Kenya,REF,Nairobi : County,U,I,0,0,0,7,0,0,7,0,0,0,13,0,0,13,20
2019,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Dagahaley : Point,R,P,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2019,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Dispersed in the country / territory,U,I,0,9,0,24,0,0,33,9,0,0,140,0,0,149,182
2019,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kakuma : Point,V,P,428,435,333,865,27,0,2088,437,460,371,1125,12,0,2405,4493
2019,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Nairobi : County,U,I,421,587,1086,2580,91,0,4765,475,683,1010,3803,75,0,6046,10811
2019,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Dagahaley : Point,R,P,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2019,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Dispersed in the country / territory,U,I,8,5,5,23,0,0,41,5,9,5,71,8,0,98,139
2019,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Hagadera : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Ifo : Point,R,P,0,9,0,8,0,0,17,10,10,0,19,0,0,39,56
2019,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kakuma : Point,V,P,835,997,685,1658,53,0,4228,878,1004,686,2141,23,0,4732,8960
2019,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Nairobi : County,U,I,1047,1253,1350,5002,197,0,8849,1062,1413,1289,6152,149,0,10065,18914
2019,ERI,KEN,Eritrea,Kenya,ASY,Dispersed in the country / territory,U,I,5,0,0,5,0,0,10,0,0,0,10,5,0,15,25
2019,ERI,KEN,Eritrea,Kenya,ASY,Kakuma : Point,V,P,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2019,ERI,KEN,Eritrea,Kenya,ASY,Nairobi : County,U,I,19,53,40,344,5,0,461,36,58,40,323,10,0,467,928
2019,ERI,KEN,Eritrea,Kenya,REF,Dispersed in the country / territory,U,I,0,5,6,21,0,0,32,7,0,0,40,10,0,57,89
2019,ERI,KEN,Eritrea,Kenya,REF,Kakuma : Point,V,P,0,0,0,9,0,0,9,0,0,5,9,0,0,14,23
2019,ERI,KEN,Eritrea,Kenya,REF,Nairobi : County,U,I,13,40,35,294,10,0,392,20,54,31,244,16,0,365,757
2019,ETH,KEN,Ethiopia,Kenya,ASY,Dagahaley : Point,R,P,36,45,30,84,13,0,208,36,47,47,83,7,0,220,428
2019,ETH,KEN,Ethiopia,Kenya,ASY,Dispersed in the country / territory,U,I,0,0,0,8,0,0,8,0,0,0,5,0,0,5,13
2019,ETH,KEN,Ethiopia,Kenya,ASY,Hagadera : Point,R,P,20,25,13,54,0,0,112,17,30,16,36,5,0,104,216
2019,ETH,KEN,Ethiopia,Kenya,ASY,Ifo : Point,R,P,47,75,34,132,10,0,298,62,63,48,75,9,0,257,555
2019,ETH,KEN,Ethiopia,Kenya,ASY,Kakuma : Point,V,P,253,310,229,647,23,0,1462,256,330,234,869,10,0,1699,3161
2019,ETH,KEN,Ethiopia,Kenya,ASY,Nairobi : County,U,I,120,197,199,1425,21,0,1962,148,211,195,1928,17,0,2499,4461
2019,ETH,KEN,Ethiopia,Kenya,ASY,Rift valley/Central/Western provinces,U,I,0,0,0,15,0,0,15,0,0,0,15,0,0,15,30
2019,ETH,KEN,Ethiopia,Kenya,REF,Dagahaley : Point,R,P,135,231,176,404,44,0,990,176,250,182,363,28,0,999,1989
2019,ETH,KEN,Ethiopia,Kenya,REF,Dispersed in the country / territory,U,I,9,0,0,10,0,0,19,5,0,0,15,5,0,25,44
2019,ETH,KEN,Ethiopia,Kenya,REF,Hagadera : Point,R,P,103,175,95,266,23,0,662,114,148,96,231,22,0,611,1273
2019,ETH,KEN,Ethiopia,Kenya,REF,Ifo : Point,R,P,237,369,230,615,46,0,1497,287,373,315,511,58,0,1544,3041
2019,ETH,KEN,Ethiopia,Kenya,REF,Kakuma : Point,V,P,546,762,548,1452,46,0,3354,553,751,542,1741,45,0,3632,6986
2019,ETH,KEN,Ethiopia,Kenya,REF,Nairobi : County,U,I,376,441,236,1791,42,0,2886,410,500,262,2087,74,0,3333,6219
2019,CIV,KEN,Côte d'Ivoire,Kenya,ASY,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,CIV,KEN,Côte d'Ivoire,Kenya,REF,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,IND,KEN,India,Kenya,ASY,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2019,IRQ,KEN,Iraq,Kenya,REF,Nairobi : County,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2019,LKA,KEN,Sri Lanka,Kenya,REF,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2019,MOZ,KEN,Mozambique,Kenya,REF,Nairobi : County,U,I,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2019,NGA,KEN,Nigeria,Kenya,ASY,Nairobi : County,U,I,0,0,0,5,0,0,5,0,0,0,11,0,0,11,16
2019,NGA,KEN,Nigeria,Kenya,REF,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,PAK,KEN,Pakistan,Kenya,ASY,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2019,PAK,KEN,Pakistan,Kenya,REF,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2019,RWA,KEN,Rwanda,Kenya,ASY,Dispersed in the country / territory,U,I,0,0,8,0,0,0,8,0,0,0,7,0,0,7,15
2019,RWA,KEN,Rwanda,Kenya,ASY,Ifo : Point,R,P,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7
2019,RWA,KEN,Rwanda,Kenya,ASY,Kakuma : Point,V,P,33,45,29,106,5,0,218,43,41,24,131,8,0,247,465
2019,RWA,KEN,Rwanda,Kenya,ASY,Nairobi : County,U,I,12,34,22,158,5,0,231,14,35,35,235,19,0,338,569
2019,RWA,KEN,Rwanda,Kenya,REF,Dispersed in the country / territory,U,I,6,0,0,14,0,0,20,0,5,5,31,0,0,41,61
2019,RWA,KEN,Rwanda,Kenya,REF,Kakuma : Point,V,P,9,24,14,46,0,0,93,9,21,16,43,5,0,94,187
2019,RWA,KEN,Rwanda,Kenya,REF,Nairobi : County,U,I,10,22,20,162,15,0,229,12,26,27,170,20,0,255,484
2019,SOM,KEN,Somalia,Kenya,ASY,Dagahaley : Point,R,P,11,5,0,17,5,0,38,8,11,5,10,5,0,39,77
2019,SOM,KEN,Somalia,Kenya,ASY,Dispersed in the country / territory,U,I,16,26,31,115,22,0,210,16,26,29,70,10,0,151,361
2019,SOM,KEN,Somalia,Kenya,ASY,Hagadera : Point,R,P,16,13,24,40,0,0,93,7,21,13,19,0,0,60,153
2019,SOM,KEN,Somalia,Kenya,ASY,Ifo : Point,R,P,13,10,8,29,7,0,67,14,15,7,7,0,0,43,110
2019,SOM,KEN,Somalia,Kenya,ASY,Kakuma : Point,V,P,42,60,52,151,13,0,318,51,51,65,93,7,0,267,585
2019,SOM,KEN,Somalia,Kenya,ASY,Nairobi : County,U,I,139,653,607,1484,128,0,3011,151,645,623,709,62,0,2190,5201
2019,SOM,KEN,Somalia,Kenya,ASY,Rift valley/Central/Western provinces,U,I,0,0,0,7,0,0,7,0,5,0,0,0,0,5,12
2019,SOM,KEN,Somalia,Kenya,REF,Dagahaley : Point,R,P,5594,8740,6020,14171,1253,0,35778,5785,8961,6436,11530,1240,0,33952,69730
2019,SOM,KEN,Somalia,Kenya,REF,Dispersed in the country / territory,U,I,126,142,93,608,103,0,1072,120,126,72,507,110,0,935,2007
2019,SOM,KEN,Somalia,Kenya,REF,Hagadera : Point,R,P,5023,8977,6308,16500,1435,0,38243,5326,9397,6757,13455,1343,0,36278,74521
2019,SOM,KEN,Somalia,Kenya,REF,Ifo : Point,R,P,5128,7569,5312,13191,1211,0,32411,5397,7888,5763,11100,1281,0,31429,63840
2019,SOM,KEN,Somalia,Kenya,REF,Kakuma : Point,V,P,2511,3710,2734,7780,375,0,17110,2681,3667,3060,7131,342,0,16881,33991
2019,SOM,KEN,Somalia,Kenya,REF,Nairobi : County,U,I,367,1237,1090,4622,375,0,7691,400,1345,1103,2825,240,0,5913,13604
2019,SOM,KEN,Somalia,Kenya,REF,Rift valley/Central/Western provinces,U,I,0,0,0,44,5,0,49,7,0,0,12,5,0,24,73
2019,SSD,KEN,South Sudan,Kenya,ASY,Dagahaley : Point,R,P,0,0,0,0,0,0,0,8,0,0,0,0,0,8,8
2019,SSD,KEN,South Sudan,Kenya,ASY,Ifo : Point,R,P,0,5,7,7,0,0,19,5,11,0,8,0,0,24,43
2019,SSD,KEN,South Sudan,Kenya,ASY,Kakuma : Point,V,P,6,0,0,8,0,0,14,5,5,5,16,0,0,31,45
2019,SSD,KEN,South Sudan,Kenya,ASY,Nairobi : County,U,I,0,5,5,8,0,0,18,0,0,9,20,0,0,29,47
2019,SSD,KEN,South Sudan,Kenya,REF,Dagahaley : Point,R,P,9,16,11,30,0,0,66,7,16,14,36,0,0,73,139
2019,SSD,KEN,South Sudan,Kenya,REF,Hagadera : Point,R,P,0,0,0,7,0,0,7,0,0,0,7,0,0,7,14
2019,SSD,KEN,South Sudan,Kenya,REF,Ifo : Point,R,P,31,87,67,157,9,0,351,56,74,77,176,0,0,383,734
2019,SSD,KEN,South Sudan,Kenya,REF,Kakuma : Point,V,P,7286,13259,9730,20401,989,0,51665,7475,15155,14636,21023,375,0,58664,110329
2019,SSD,KEN,South Sudan,Kenya,REF,Nairobi : County,U,I,145,627,608,1601,74,0,3055,159,648,602,1361,23,0,2793,5848
2019,SSD,KEN,South Sudan,Kenya,REF,Rift valley/Central/Western provinces,U,I,228,457,512,974,130,0,2301,274,479,567,709,16,0,2045,4346
2019,STA,KEN,Stateless,Kenya,STA,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18500
2019,SDN,KEN,Sudan,Kenya,ASY,Ifo : Point,R,P,0,0,9,0,0,0,9,0,0,6,0,0,0,6,15
2019,SDN,KEN,Sudan,Kenya,ASY,Kakuma : Point,V,P,196,380,497,1017,17,0,2107,213,473,987,2471,5,0,4149,6256
2019,SDN,KEN,Sudan,Kenya,ASY,Nairobi : County,U,I,0,0,6,18,0,0,24,0,0,5,21,0,0,26,50
2019,SDN,KEN,Sudan,Kenya,ASY,Rift valley/Central/Western provinces,U,I,0,0,9,9,0,0,18,0,5,5,9,0,0,19,37
2019,SDN,KEN,Sudan,Kenya,REF,Dagahaley : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,SDN,KEN,Sudan,Kenya,REF,Ifo : Point,R,P,0,5,0,7,0,0,12,0,0,6,9,0,0,15,27
2019,SDN,KEN,Sudan,Kenya,REF,Kakuma : Point,V,P,124,220,197,597,11,0,1149,145,284,296,1522,11,0,2258,3407
2019,SDN,KEN,Sudan,Kenya,REF,Nairobi : County,U,I,0,0,7,43,0,0,50,0,12,5,50,0,0,67,117
