index,time,admin1,conflicts,TA,PA,DL
11,1997-12,Middle_Shabelle,0.0,-2.208349635714995,0.9050587622654803,0
12,1998-01,Middle_Shabelle,0.0,-1.972211682518737,0.9192211407849701,0
13,1998-02,Middle_Shabelle,0.0,-1.3532578161309317,2.4235834881312606,0
14,1998-03,Middle_Shabelle,0.0,-0.7551710774952681,2.213955822852921,0
15,1998-04,Middle_Shabelle,0.0,-0.2863254643036401,1.2093376540698566,0
16,1998-05,Middle_Shabelle,0.0,0.07953873971238302,-0.5008487551693683,1
17,1998-06,Middle_Shabelle,0.0,0.7898562855858412,-0.5401772064165157,2
18,1998-07,Middle_Shabelle,0.0,0.6124402883050104,-0.5097820673522511,3
19,1998-08,Middle_Shabelle,0.0,0.3735007906388718,-0.4136485049254195,4
20,1998-09,Middle_Shabelle,0.0,-0.32217995249953923,-0.35989008770637376,0
21,1998-10,Middle_Shabelle,0.0,-0.2272452513441652,-0.5858515185171225,0
22,1998-11,Middle_Shabelle,0.0,0.08228505345722513,-0.7215807588757069,1
23,1998-12,Middle_Shabelle,0.0,0.39686492799397444,-0.7492094350323314,2
24,1999-01,Middle_Shabelle,0.0,0.793170091192619,-0.6823706866726903,3
25,1999-02,Middle_Shabelle,0.0,0.8481825742790488,-0.47735559525766313,4
26,1999-03,Middle_Shabelle,0.0,0.3836837800794431,0.4632484190437385,5
27,1999-04,Middle_Shabelle,0.0,-0.14634817480941123,0.557492998431783,0
28,1999-05,Middle_Shabelle,0.0,-0.42366909932857705,0.9199672069782046,0
29,1999-06,Middle_Shabelle,0.0,-0.6880488739764736,-0.04475615529751827,0
30,1999-07,Middle_Shabelle,1.0,-0.6942101875334848,-0.11645110595434666,0
31,1999-08,Middle_Shabelle,1.0,-0.7547472600770909,-0.6119986122533803,0
32,1999-09,Middle_Shabelle,1.0,-0.17731919546232447,-0.5539307883413696,0
33,1999-10,Middle_Shabelle,0.0,-0.5622859455344072,-0.5156737496934095,0
34,1999-11,Middle_Shabelle,0.0,-0.28693377694747546,-0.4469937541947549,0
35,1999-12,Middle_Shabelle,1.0,-0.3720970812420285,-0.4441360877568487,0
36,2000-01,Middle_Shabelle,0.0,0.153331177591464,-0.49986048762256025,1
37,2000-02,Middle_Shabelle,1.0,0.22672964405631754,-0.43546718536860274,2
38,2000-03,Middle_Shabelle,0.0,0.27676428201845193,-0.46471043673811563,3
39,2000-04,Middle_Shabelle,0.0,0.4163789596339004,-0.5567939446789009,4
40,2000-05,Middle_Shabelle,0.0,-0.14835971003422166,0.24306510135483497,0
41,2000-06,Middle_Shabelle,0.0,-0.34969911410385324,0.2968245751775845,0
42,2000-07,Middle_Shabelle,1.0,-0.3904287976133158,0.3997822624324023,0
43,2000-08,Middle_Shabelle,0.0,-0.1944524104308389,-0.4693626433560645,0
44,2000-09,Middle_Shabelle,1.0,-0.2348656243389884,-0.45966037497815787,0
45,2000-10,Middle_Shabelle,0.0,-0.1681356330655738,0.3782721211399475,0
46,2000-11,Middle_Shabelle,0.0,-0.5575483034000127,0.3850360710942529,0
47,2000-12,Middle_Shabelle,2.0,-0.5863825024051361,0.3140114378875141,0
48,2001-01,Middle_Shabelle,0.0,-0.9698942344749905,-0.5398775050580886,0
49,2001-02,Middle_Shabelle,0.0,-0.8978697061596946,-0.4719731325306245,0
50,2001-03,Middle_Shabelle,1.0,-0.6978663976501814,-0.4644102415245417,0
51,2001-04,Middle_Shabelle,0.0,-0.2364835297605532,-0.6149106017377258,0
52,2001-05,Middle_Shabelle,1.0,0.498758286775113,-0.830298093643604,1
53,2001-06,Middle_Shabelle,0.0,0.8243517800500652,-0.863990725712108,2
54,2001-07,Middle_Shabelle,0.0,0.721061008881985,-0.6786962560893727,3
55,2001-08,Middle_Shabelle,1.0,0.441071897405145,-0.3396561074199406,4
56,2001-09,Middle_Shabelle,0.0,-0.10066186938636158,0.017874009149905445,0
57,2001-10,Middle_Shabelle,0.0,-0.38790174534633254,0.0945045768090615,0
58,2001-11,Middle_Shabelle,0.0,-0.2753625647016784,-0.26841854623676686,0
59,2001-12,Middle_Shabelle,0.0,0.08364912263789141,-0.5799237096492752,1
60,2002-01,Middle_Shabelle,0.0,0.4759506051409859,-0.6913483867179825,2
61,2002-02,Middle_Shabelle,0.0,0.27437789442121346,-0.45746038316274656,3
62,2002-03,Middle_Shabelle,0.0,0.8549874424504348,-0.46728789617999594,4
63,2002-04,Middle_Shabelle,0.0,0.7362649588907181,-0.5839360814751184,5
64,2002-05,Middle_Shabelle,0.0,1.0477555311677877,-0.7136870111407202,6
65,2002-06,Middle_Shabelle,1.0,0.5449002586250266,-0.7498844512808086,7
66,2002-07,Middle_Shabelle,0.0,0.8452909563355576,-0.6172798191581889,8
67,2002-08,Middle_Shabelle,0.0,1.0019645199976146,-0.6211820730949974,9
68,2002-09,Middle_Shabelle,0.0,0.8799967052567476,-0.5674236558759517,10
69,2002-10,Middle_Shabelle,0.0,0.5989706618083916,-0.4399440361077655,11
70,2002-11,Middle_Shabelle,0.0,0.4050064693367417,-0.104946453091938,12
71,2002-12,Middle_Shabelle,0.0,0.38496978382133684,-0.09576898687296681,13
72,2003-01,Middle_Shabelle,0.0,0.36707131560891915,0.2181990456133751,14
73,2003-02,Middle_Shabelle,1.0,0.22356669109473512,0.03703888193095862,15
74,2003-03,Middle_Shabelle,0.0,0.05818513571990008,0.014683853619330667,16
75,2003-04,Middle_Shabelle,0.0,0.2675399167497153,-0.19014841947221783,17
76,2003-05,Middle_Shabelle,0.0,0.2683154694391681,-0.1782378193154105,18
77,2003-06,Middle_Shabelle,0.0,0.24665463215512962,-0.2188186744417994,19
78,2003-07,Middle_Shabelle,0.0,0.020333754840515705,-0.4497827548301628,20
79,2003-08,Middle_Shabelle,0.0,-0.4401484470501961,-0.3713988193487385,0
80,2003-09,Middle_Shabelle,0.0,-0.6404552075743641,-0.014711342721613044,0
81,2003-10,Middle_Shabelle,0.0,-0.1474017435579101,-0.17058182567448998,0
82,2003-11,Middle_Shabelle,0.0,0.345139159278983,-0.06955719665832794,1
83,2003-12,Middle_Shabelle,1.0,0.43224206978770896,0.8691995994326464,2
84,2004-01,Middle_Shabelle,1.0,-0.0633846757177985,1.3134806706056716,0
85,2004-02,Middle_Shabelle,1.0,0.07395726720033374,1.1019772702202772,1
86,2004-03,Middle_Shabelle,2.0,0.21323489426916273,-0.15977437042931864,2
87,2004-04,Middle_Shabelle,0.0,0.32133144002357866,-0.5805535510759051,3
88,2004-05,Middle_Shabelle,0.0,0.24797223438427896,-0.7678199180869337,4
89,2004-06,Middle_Shabelle,0.0,0.23231967579763468,0.04486300341278556,5
90,2004-07,Middle_Shabelle,0.0,-0.2085316838555524,0.33923549404488823,0
91,2004-08,Middle_Shabelle,0.0,-0.5215661971398352,0.4090854820596965,0
92,2004-09,Middle_Shabelle,0.0,-0.6132528596279516,-0.16823712785835213,0
93,2004-10,Middle_Shabelle,0.0,-0.3040921813759915,-0.26903427398715757,0
94,2004-11,Middle_Shabelle,0.0,0.03833820640517136,-0.09677677714408388,1
95,2004-12,Middle_Shabelle,1.0,0.4036391708629239,-0.21734442534810028,2
96,2005-01,Middle_Shabelle,0.0,0.6148380083906648,-0.0867036767887941,3
97,2005-02,Middle_Shabelle,1.0,0.51585333442792,-0.13885356313756664,4
98,2005-03,Middle_Shabelle,0.0,0.08584208340640227,0.11706541441822121,5
99,2005-04,Middle_Shabelle,0.0,0.06634821426043785,-0.2042070109859481,6
100,2005-05,Middle_Shabelle,0.0,0.252393057177888,0.20818705314825262,7
101,2005-06,Middle_Shabelle,0.0,0.4437781575394975,-0.020307811451746798,8
102,2005-07,Middle_Shabelle,0.0,0.12151117040579824,0.31256386920244056,9
103,2005-08,Middle_Shabelle,4.0,-0.5025489908954908,-0.1897837397288513,0
104,2005-09,Middle_Shabelle,2.0,-0.16804892668621915,-0.17964025990460755,0
105,2005-10,Middle_Shabelle,0.0,-0.2844226671049664,-0.5425587802655236,0
106,2005-11,Middle_Shabelle,1.0,0.3874584068677553,-0.5477606693905407,1
107,2005-12,Middle_Shabelle,0.0,0.23351217477644548,-0.7076838165543101,2
108,2006-01,Middle_Shabelle,1.0,0.8167175498442655,0.2992479905741578,3
109,2006-02,Middle_Shabelle,0.0,1.21454787797732,0.545112399893811,4
110,2006-03,Middle_Shabelle,0.0,1.536682317887375,0.5595635139577787,5
111,2006-04,Middle_Shabelle,2.0,1.0458769603469136,-0.2886411243952732,6
112,2006-05,Middle_Shabelle,6.0,0.6702853969019208,-0.2534510253839212,7
113,2006-06,Middle_Shabelle,1.0,0.19216629107441743,-0.136216011258278,8
114,2006-07,Middle_Shabelle,0.0,0.02539178579229699,0.24033998120951003,9
115,2006-08,Middle_Shabelle,0.0,-0.28848451522597157,0.6325158943724827,0
116,2006-09,Middle_Shabelle,1.0,-0.27306977033289165,0.7858849448406598,0
117,2006-10,Middle_Shabelle,1.0,-0.2813186099230605,0.855216903288218,0
118,2006-11,Middle_Shabelle,1.0,-0.5580225008203412,0.3049637001692042,0
119,2006-12,Middle_Shabelle,2.0,-0.8783243843948179,0.5938853904497597,0
120,2007-01,Middle_Shabelle,6.0,-0.8710714993334895,0.15254562846950745,0
121,2007-02,Middle_Shabelle,3.0,-0.2820108762408798,0.12203261251857088,0
122,2007-03,Middle_Shabelle,10.0,-0.0636726995190855,-0.4199594855416134,0
123,2007-04,Middle_Shabelle,5.0,0.36493242851077506,-0.4692934857931237,1
124,2007-05,Middle_Shabelle,3.0,0.31355914709656507,-0.6213372206313715,2
125,2007-06,Middle_Shabelle,2.0,0.6055747685672324,-0.27837828141551363,3
126,2007-07,Middle_Shabelle,0.0,0.9239515415311238,-0.16974170474989939,4
127,2007-08,Middle_Shabelle,0.0,1.1277088334220178,0.027833591731109008,5
128,2007-09,Middle_Shabelle,3.0,1.0849145544681067,-0.3005220434950687,6
129,2007-10,Middle_Shabelle,2.0,0.993555489084632,-0.3246293625524304,7
130,2007-11,Middle_Shabelle,3.0,0.4855565203378444,-0.28617955242905263,8
131,2007-12,Middle_Shabelle,1.0,0.36334288592296754,-0.33276762729689213,9
132,2008-01,Middle_Shabelle,1.0,0.03700795898839981,-0.14434309017453043,10
133,2008-02,Middle_Shabelle,4.0,-0.3085023318382257,-0.22832446194066877,0
134,2008-03,Middle_Shabelle,13.0,-0.38404289834492555,-0.21262094399745934,0
135,2008-04,Middle_Shabelle,5.0,-0.7994702012280689,0.31951837636673014,0
136,2008-05,Middle_Shabelle,3.0,-0.9226894223516964,0.235690625356779,0
137,2008-06,Middle_Shabelle,2.0,-1.4645586697684616,0.8522612023439796,0
138,2008-07,Middle_Shabelle,7.0,-1.6775176672669432,0.43648583638739463,0
139,2008-08,Middle_Shabelle,1.0,-1.1899899683299149,0.42377309713822614,0
140,2008-09,Middle_Shabelle,2.0,-0.4688831763266997,-0.1808723216355594,0
141,2008-10,Middle_Shabelle,4.0,0.11214890534176088,-0.268383506751175,1
142,2008-11,Middle_Shabelle,10.0,-0.1527768571279129,0.12253633540690177,0
143,2008-12,Middle_Shabelle,4.0,-0.3744727708458478,0.09490765925027726,0
144,2009-01,Middle_Shabelle,7.0,-0.6759487699286124,0.7521609496416405,0
145,2009-02,Middle_Shabelle,1.0,-0.4962445650385235,0.5169886951409951,0
146,2009-03,Middle_Shabelle,3.0,-0.7052399448434904,0.6172294963804386,0
147,2009-04,Middle_Shabelle,4.0,-0.4725304022852191,-0.28316725632735124,0
148,2009-05,Middle_Shabelle,1.0,-0.1784194284837136,-0.4114888533216677,0
149,2009-06,Middle_Shabelle,8.0,0.6679433119542817,-0.5117242850258951,1
150,2009-07,Middle_Shabelle,2.0,1.120353439483983,-0.5229732139290746,2
151,2009-08,Middle_Shabelle,3.0,1.1038099879103893,-0.5857722402991026,3
152,2009-09,Middle_Shabelle,5.0,0.7040085120601773,-0.558148933677694,4
153,2009-10,Middle_Shabelle,2.0,0.37670082705499336,-0.09928379185452792,5
154,2009-11,Middle_Shabelle,1.0,0.306776839039878,-0.038447125986441844,6
155,2009-12,Middle_Shabelle,1.0,0.13963908525474103,0.3318284397552655,7
156,2010-01,Middle_Shabelle,0.0,0.21957482446488452,-0.15052821345727793,8
157,2010-02,Middle_Shabelle,2.0,0.3059957578969978,0.5435687851729032,9
158,2010-03,Middle_Shabelle,9.0,-0.1690043614570902,1.2165185935796148,0
159,2010-04,Middle_Shabelle,1.0,-1.0295939291106466,1.962785454179807,0
160,2010-05,Middle_Shabelle,0.0,-1.5529036660352844,1.2398867449133169,0
161,2010-06,Middle_Shabelle,0.0,-1.1422607903120143,0.1479289366430506,0
162,2010-07,Middle_Shabelle,0.0,-0.6235545724836711,-0.5720207627095151,0
163,2010-08,Middle_Shabelle,0.0,-0.621508598065661,0.40958468221082356,0
164,2010-09,Middle_Shabelle,0.0,-0.9913913731899272,0.46253031604627415,0
165,2010-10,Middle_Shabelle,0.0,-0.8693434017473631,0.3743761900540197,0
166,2010-11,Middle_Shabelle,2.0,-0.22814536887219813,-0.7409713464429061,0
167,2010-12,Middle_Shabelle,0.0,0.41181800058490775,-0.772813222313134,1
168,2011-01,Middle_Shabelle,0.0,0.6551051270272789,-0.7109762575685066,2
169,2011-02,Middle_Shabelle,1.0,0.045063410583895035,-0.47735559525766313,3
170,2011-03,Middle_Shabelle,0.0,-0.12393035828502531,-0.4697927042515803,0
171,2011-04,Middle_Shabelle,0.0,-0.08696984648397736,0.11162892517278873,0
172,2011-05,Middle_Shabelle,0.0,-0.18280785791529838,0.03181387909391394,0
173,2011-06,Middle_Shabelle,0.0,-0.15882591718060526,-0.0018787529745900589,0
174,2011-07,Middle_Shabelle,4.0,-0.039902600860909986,-0.5334361410399984,0
175,2011-08,Middle_Shabelle,2.0,0.430592823097753,-0.5513213540783989,1
176,2011-09,Middle_Shabelle,2.0,0.5220286663110406,-0.4693344987782109,2
177,2011-10,Middle_Shabelle,1.0,0.30876242820296446,0.1424217944620306,3
178,2011-11,Middle_Shabelle,2.0,-0.22247956592473986,1.2525814240764224,0
179,2011-12,Middle_Shabelle,1.0,-1.2172927233962003,1.2842632430562884,0
180,2012-01,Middle_Shabelle,2.0,-2.216173098472223,0.6226427084570865,0
181,2012-02,Middle_Shabelle,2.0,-2.3414002983648996,-0.38981666204003007,0
182,2012-03,Middle_Shabelle,0.0,-2.000200500726608,-0.4685403001531679,0
183,2012-04,Middle_Shabelle,0.0,-1.815667481151839,0.3694008869406719,0
184,2012-05,Middle_Shabelle,0.0,-1.8686380818535973,0.48710011698424566,0
185,2012-06,Middle_Shabelle,7.0,-1.7494098089178276,0.6732983370940623,0
186,2012-07,Middle_Shabelle,8.0,-1.1348839801202772,-0.09876659450418786,0
187,2012-08,Middle_Shabelle,5.0,-0.4499031126661824,0.7296285561500518,0
188,2012-09,Middle_Shabelle,2.0,-0.4772153594747411,0.9199443727772877,0
189,2012-10,Middle_Shabelle,0.0,-0.7327692661472245,0.8510520767914654,0
190,2012-11,Middle_Shabelle,4.0,-0.6648703827575888,-0.081906490228263,0
191,2012-12,Middle_Shabelle,10.0,0.12153124727652449,-0.31304792833420697,1
192,2013-01,Middle_Shabelle,3.0,0.8736814002472855,-0.2998673530711585,2
193,2013-02,Middle_Shabelle,6.0,0.8490313980306562,-0.3130031667492435,3
194,2013-03,Middle_Shabelle,1.0,0.5530276867747913,0.5303973445681477,4
195,2013-04,Middle_Shabelle,7.0,-0.3426549548816287,1.2686023952825367,0
196,2013-05,Middle_Shabelle,9.0,-1.0917632770359071,1.2512072036870705,0
197,2013-06,Middle_Shabelle,12.0,-1.8980415562969817,0.22949945065975433,0
198,2013-07,Middle_Shabelle,7.0,-1.848860916299528,-0.46429647970674254,0
199,2013-08,Middle_Shabelle,6.0,-1.2074881447338541,-0.5793947000430846,0
200,2013-09,Middle_Shabelle,9.0,-0.010702042130361114,-0.5154283967426891,0
201,2013-10,Middle_Shabelle,12.0,0.6629632824331417,-0.6326393053476226,1
202,2013-11,Middle_Shabelle,21.0,0.6535516840234039,0.2882810662156066,2
203,2013-12,Middle_Shabelle,7.0,-0.08715987502143441,0.25639219523011875,0
204,2014-01,Middle_Shabelle,18.0,-0.5123178570047097,0.3190294487143443,0
205,2014-02,Middle_Shabelle,9.0,-0.751858654573489,-0.46939751091707677,0
206,2014-03,Middle_Shabelle,9.0,-0.288428677851433,-0.3364116483740503,0
207,2014-04,Middle_Shabelle,5.0,-0.2929661926078748,0.04715340944293811,0
208,2014-05,Middle_Shabelle,5.0,-0.07619618950207091,0.29994701653994144,0
209,2014-06,Middle_Shabelle,5.0,-0.2482703893477465,0.1610188339382189,0
210,2014-07,Middle_Shabelle,4.0,-0.15569837987322743,-0.20658977705127227,0
211,2014-08,Middle_Shabelle,5.0,0.5346814284584168,-0.49387608247716824,1
212,2014-09,Middle_Shabelle,5.0,0.5819407744250359,-0.36251185779099043,2
213,2014-10,Middle_Shabelle,5.0,0.7256486750829115,0.08628208435421895,3
214,2014-11,Middle_Shabelle,10.0,-0.12641191760198114,0.2868300806255846,0
215,2014-12,Middle_Shabelle,2.0,-0.32726065824949085,0.6269561395165314,0
216,2015-01,Middle_Shabelle,2.0,-0.575615482050814,0.1622057505438248,0
217,2015-02,Middle_Shabelle,3.0,-0.935661806437293,-0.002503931615967366,0
218,2015-03,Middle_Shabelle,1.0,-1.2349563598521913,-0.07206116159243181,0
219,2015-04,Middle_Shabelle,3.0,-0.8812572789585125,-0.12878467017383333,0
220,2015-05,Middle_Shabelle,5.0,-0.11919459050594867,0.32731127262537935,0
221,2015-06,Middle_Shabelle,1.0,0.48183354602686407,0.176677373884643,1
222,2015-07,Middle_Shabelle,7.0,0.6883920359671301,1.0330040456128315,2
223,2015-08,Middle_Shabelle,1.0,0.30123583580118596,1.094860802948883,3
224,2015-09,Middle_Shabelle,5.0,0.5583580530501067,1.2192914561641304,4
225,2015-10,Middle_Shabelle,8.0,0.4821221779367384,0.6289477793278718,5
226,2015-11,Middle_Shabelle,1.0,0.2758935010147654,0.8857787012038515,6
227,2015-12,Middle_Shabelle,4.0,-0.4559436737323343,1.5037884941973652,0
228,2016-01,Middle_Shabelle,6.0,-0.7181586952652282,1.5130665218926937,0
229,2016-02,Middle_Shabelle,5.0,-0.5328700177980384,0.7477022102256541,0
230,2016-03,Middle_Shabelle,9.0,0.06723874453928735,-0.13841932244290775,1
231,2016-04,Middle_Shabelle,10.0,0.2191361700467355,-0.04298849255618026,2
232,2016-05,Middle_Shabelle,10.0,0.3534915362794435,-0.0720403224854373,3
233,2016-06,Middle_Shabelle,9.0,0.09856485576311107,-0.16357524497452555,4
234,2016-07,Middle_Shabelle,9.0,-0.38918273447576585,-0.4465170129158523,0
235,2016-08,Middle_Shabelle,2.0,-0.47257896237296126,-0.5589838633219282,0
236,2016-09,Middle_Shabelle,1.0,-0.6132319303902166,-0.5481901374441481,0
237,2016-10,Middle_Shabelle,16.0,-0.3897962156011805,-0.7174808746371121,0
238,2016-11,Middle_Shabelle,12.0,0.1884261241288736,-0.8246252506700404,1
239,2016-12,Middle_Shabelle,23.0,0.7808475315105459,-0.8425755200885418,2
240,2017-01,Middle_Shabelle,16.0,1.3153758584496924,-0.704311358846835,3
241,2017-02,Middle_Shabelle,16.0,1.0020414011879155,-0.46506761282277814,4
242,2017-03,Middle_Shabelle,9.0,0.678737522991673,-0.46719468437048706,5
243,2017-04,Middle_Shabelle,10.0,0.8417066709337512,-0.5947764892430063,6
244,2017-05,Middle_Shabelle,22.0,1.095880786661459,-0.7584205302433521,7
245,2017-06,Middle_Shabelle,17.0,1.3254967663137736,-0.7833136002158715,8
246,2017-07,Middle_Shabelle,10.0,1.1383975245212152,-0.6388334654338464,9
247,2017-08,Middle_Shabelle,24.0,1.5343633522081628,-0.569596206504258,10
248,2017-09,Middle_Shabelle,30.0,1.2710675546808199,-0.5250471156000865,11
249,2017-10,Middle_Shabelle,7.0,1.580345665019765,-0.6049828453643288,12
250,2017-11,Middle_Shabelle,3.0,1.0106689077890352,-0.2678025816435849,13
251,2017-12,Middle_Shabelle,14.0,0.9586745937849166,-0.29627389767973206,14
252,2018-01,Middle_Shabelle,15.0,-0.0016602028071536952,-0.2332364978249956,0
253,2018-02,Middle_Shabelle,13.0,0.04312629167249552,-0.47735559525766313,1
254,2018-03,Middle_Shabelle,13.0,0.07292181267687621,-0.43034197219278497,2
255,2018-04,Middle_Shabelle,3.0,0.32862469350415985,-0.32999979551227,3
256,2018-05,Middle_Shabelle,9.0,0.20607830964096327,-0.4820435303505179,4
257,2018-06,Middle_Shabelle,15.0,0.07468135547898248,-0.4104385712265348,5
258,2018-07,Middle_Shabelle,14.0,0.5064826519683727,-0.46374215781916345,6
259,2018-08,Middle_Shabelle,14.0,0.27113313967757646,-0.1345328045448396,7
260,2018-09,Middle_Shabelle,19.0,0.5957943449101618,-0.18296939557628242,8
261,2018-10,Middle_Shabelle,7.0,0.4273323536625624,-0.3338599031643761,9
262,2018-11,Middle_Shabelle,12.0,1.0834064096983214,-0.7307444108646597,10
263,2018-12,Middle_Shabelle,19.0,1.3144233631621518,-0.7571569354132613,11
264,2019-01,Middle_Shabelle,14.0,1.4539569944444963,-0.6431404831402382,12
265,2019-02,Middle_Shabelle,24.0,1.377688594868837,-0.41265666774914544,13
266,2019-03,Middle_Shabelle,14.0,1.4533739086875779,-0.44886324335187916,14
267,2019-04,Middle_Shabelle,22.0,1.538314891974985,-0.6116307591452134,15
268,2019-05,Middle_Shabelle,15.0,1.6893768928506798,-0.5550782172115099,16
269,2019-06,Middle_Shabelle,23.0,1.3513258482992698,0.2224228226078202,17
270,2019-07,Middle_Shabelle,24.0,1.1762456295417933,0.6405812796680511,18
271,2019-08,Middle_Shabelle,66.0,0.8267349975369981,0.5347119121270222,19
272,2019-09,Middle_Shabelle,18.0,1.0467863061510034,-0.13171823294113383,20
273,2019-10,Middle_Shabelle,17.0,1.019927337547932,-0.20201920558837042,21
274,2019-11,Middle_Shabelle,16.0,1.0554331505642198,-0.1695801138904068,22
275,2019-12,Middle_Shabelle,18.0,0.9871624334134496,-0.16088455218780343,23
276,2020-01,Middle_Shabelle,16.0,1.1158860229587229,-0.35613905558027953,24
277,2020-02,Middle_Shabelle,27.0,1.2556848783402244,-0.35002624779780295,25
278,2020-03,Middle_Shabelle,19.0,1.103742686660077,-0.464156885072937,26
279,2020-04,Middle_Shabelle,12.0,1.0184569816638682,-0.5040594566323416,27
280,2020-05,Middle_Shabelle,14.0,0.7764833796291479,0.6310832900267691,28
281,2020-06,Middle_Shabelle,20.0,0.45802042207642524,1.815079124637731,29
282,2020-07,Middle_Shabelle,14.0,-0.47584910628139765,3.351578421974077,0
283,2020-08,Middle_Shabelle,23.0,-1.374242120301867,2.7583495405058187,0
284,2020-09,Middle_Shabelle,13.0,-2.3487132139044062,3.203281802119553,0
285,2020-10,Middle_Shabelle,12.0,-2.1906371821690915,1.7250766626021037,0
286,2020-11,Middle_Shabelle,9.0,-1.5607012362680706,1.1254530262671045,0
287,2020-12,Middle_Shabelle,14.0,-0.5050330857882547,-0.5107052165138423,0
2,1997-03,Mudug,1.0,-0.9612255560568207,-0.07530627329175288,0
3,1997-04,Mudug,0.0,-1.1586333916573597,0.62183344737769,0
4,1997-05,Mudug,0.0,-1.5367868478457662,0.7752771492095735,0
5,1997-06,Mudug,0.0,-1.5539297082637678,0.5509035754417332,0
6,1997-07,Mudug,0.0,-0.8014329588987074,-0.08332220955305374,0
